Hex,Name,Red,Green,Blue,source
#464196,blue berry,70,65,150,xkcd
#2242c7,blue blue,34,66,199,xkcd
#0f9b8e,blue green,15,155,142,xkcd
#85a3b2,blue grey,133,163,178,xkcd
#5a06ef,blue purple,90,6,239,xkcd
#5d06e9,blue violet,93,6,233,xkcd
#533cc6,blue with a hint of purple,83,60,198,xkcd
#2bb179,blue y green,43,177,121,xkcd
#89a0b0,blue y grey,137,160,176,xkcd
#6241c7,blue y purple,98,65,199,xkcd
#2976bb,bluish,41,118,187,xkcd
#10a674,bluish green,16,166,116,xkcd
#748b97,bluish grey,116,139,151,xkcd
#703be7,bluish purple,112,59,231,xkcd
#5539cc,blurple,85,57,204,xkcd
#f29e8e,blush,242,158,142,xkcd
#fe828c,blush pink,254,130,140,xkcd
#9bb53c,booger,155,181,60,xkcd
#96b403,booger green,150,180,3,xkcd
#7b002c,bordeaux,123,0,44,xkcd
#63b365,boring green,99,179,101,xkcd
#044a05,bottle green,4,74,5,xkcd
#a03623,brick,160,54,35,xkcd
#c14a09,brick orange,193,74,9,xkcd
#8f1402,brick red,143,20,2,xkcd
#0bf9ea,bright aqua,11,249,234,xkcd
#0165fc,bright blue,1,101,252,xkcd
#41fdfe,bright cyan,65,253,254,xkcd
#01ff07,bright green,1,255,7,xkcd
#c760ff,bright lavender,199,96,255,xkcd
#26f7fd,bright light blue,38,247,253,xkcd
#2dfe54,bright light green,45,254,84,xkcd
#c95efb,bright lilac,201,94,251,xkcd
#87fd05,bright lime,135,253,5,xkcd
#65fe08,bright lime green,101,254,8,xkcd
#ff08e8,bright magenta,255,8,232,xkcd
#9cbb04,bright olive,156,187,4,xkcd
#ff5b00,bright orange,255,91,0,xkcd
#fe01b1,bright pink,254,1,177,xkcd
#be03fd,bright purple,190,3,253,xkcd
#ff000d,bright red,255,0,13,xkcd
#05ffa6,bright seagreen,5,255,166,xkcd
#02ccfe,bright sky blue,2,204,254,xkcd
#01f9c6,bright teal,1,249,198,xkcd
#0ffef9,bright turquoise,15,254,249,xkcd
#ad0afd,bright violet,173,10,253,xkcd
#fffd01,bright yellow,255,253,1,xkcd
#9dff00,bright yellow green,157,255,0,xkcd
#05480d,british racing green,5,72,13,xkcd
#a87900,bronze,168,121,0,xkcd
#653700,brown,101,55,0,xkcd
#706c11,brown green,112,108,17,xkcd
#8d8468,brown grey,141,132,104,xkcd
#9c6d57,brownish,156,109,87,xkcd
#6a6e09,brownish green,106,110,9,xkcd
#86775f,brownish grey,134,119,95,xkcd
#cb7723,brownish orange,203,119,35,xkcd
#c27e79,brownish pink,194,126,121,xkcd
#76424e,brownish purple,118,66,78,xkcd
#9e3623,brownish red,158,54,35,xkcd
#c9b003,brownish yellow,201,176,3,xkcd
#b96902,brown orange,185,105,2,xkcd
#922b05,brown red,146,43,5,xkcd
#b29705,brown yellow,178,151,5,xkcd
#6f6c0a,browny green,111,108,10,xkcd
#ca6b02,browny orange,202,107,2,xkcd
#7e4071,bruise,126,64,113,xkcd
#ff6cb5,bubblegum,255,108,181,xkcd
#ff69af,bubblegum pink,255,105,175,xkcd
#fef69e,buff,254,246,158,xkcd
#610023,burgundy,97,0,35,xkcd
#c04e01,burnt orange,192,78,1,xkcd
#9f2305,burnt red,159,35,5,xkcd
#b75203,burntsiena,183,82,3,xkcd
#b04e0f,burntsienna,176,78,15,xkcd
#a0450e,burntumber,160,69,14,xkcd
#d5ab09,burnt yellow,213,171,9,xkcd
#6832e3,burple,104,50,227,xkcd
#ffff81,butter,255,255,129,xkcd
#fdb147,butterscotch,253,177,71,xkcd
#fffd74,butter yellow,255,253,116,xkcd
#4e7496,cadet blue,78,116,150,xkcd
#c69f59,camel,198,159,89,xkcd
#7f8f4e,camo,127,143,78,xkcd
#526525,camo green,82,101,37,xkcd
#4b6113,camouflage green,75,97,19,xkcd
#fdff63,canary,253,255,99,xkcd
#fffe40,canary yellow,255,254,64,xkcd
#ff63e9,candy pink,255,99,233,xkcd
#af6f09,caramel,175,111,9,xkcd
#9d0216,carmine,157,2,22,xkcd
#fd798f,carnation,253,121,143,xkcd
#ff7fa7,carnation pink,255,127,167,xkcd
#8ab8fe,carolina blue,138,184,254,xkcd
#befdb7,celadon,190,253,183,xkcd
#c1fd95,celery,193,253,149,xkcd
#a5a391,cement,165,163,145,xkcd
#de0c62,cerise,222,12,98,xkcd
#0485d1,cerulean,4,133,209,xkcd
#056eee,cerulean blue,5,110,238,xkcd
#343837,charcoal,52,56,55,xkcd
#3c4142,charcoal grey,60,65,66,xkcd
#c1f80a,chartreuse,193,248,10,xkcd
#cf0234,cherry,207,2,52,xkcd
#f7022a,cherry red,247,2,42,xkcd
#742802,chestnut,116,40,2,xkcd
#3d1c02,chocolate,61,28,2,xkcd
#411900,chocolate brown,65,25,0,xkcd
#ac4f06,cinnamon,172,79,6,xkcd
#680018,claret,104,0,24,xkcd
#b66a50,clay,182,106,80,xkcd
#b2713d,clay brown,178,113,61,xkcd
#247afd,clear blue,36,122,253,xkcd
#1e488f,cobalt,30,72,143,xkcd
#030aa7,cobalt blue,3,10,167,xkcd
#875f42,cocoa,135,95,66,xkcd
#a6814c,coffee,166,129,76,xkcd
#4984b8,cool blue,73,132,184,xkcd
#33b864,cool green,51,184,100,xkcd
#95a3a6,cool grey,149,163,166,xkcd
#b66325,copper,182,99,37,xkcd
#fc5a50,coral,252,90,80,xkcd
#ff6163,coral pink,255,97,99,xkcd
#6a79f7,cornflower,106,121,247,xkcd
#5170d7,cornflower blue,81,112,215,xkcd
#9e003a,cranberry,158,0,58,xkcd
#ffffc2,cream,255,255,194,xkcd
#ffffb6,creme,255,255,182,xkcd
#8c000f,crimson,140,0,15,xkcd
#fffd78,custard,255,253,120,xkcd
#00ffff,cyan,0,255,255,xkcd
#fedf08,dandelion,254,223,8,xkcd
#1b2431,dark,27,36,49,xkcd
#05696b,dark aqua,5,105,107,xkcd
#017371,dark aquamarine,1,115,113,xkcd
#ac9362,dark beige,172,147,98,xkcd
#030764,dark blue,3,7,100,xkcd
#005249,dark blue green,0,82,73,xkcd
#1f3b4d,dark blue grey,31,59,77,xkcd
#341c02,dark brown,52,28,2,xkcd
#cf524e,dark coral,207,82,78,xkcd
#fff39a,dark cream,255,243,154,xkcd
#0a888a,dark cyan,10,136,138,xkcd
#002d04,dark forest green,0,45,4,xkcd
#9d0759,dark fuchsia,157,7,89,xkcd
#b59410,dark gold,181,148,16,xkcd
#388004,dark grass green,56,128,4,xkcd
#054907,dark green,5,73,7,xkcd
#1f6357,dark green blue,31,99,87,xkcd
#363737,dark grey,54,55,55,xkcd
#29465b,dark grey blue,41,70,91,xkcd
#d90166,dark hot pink,217,1,102,xkcd
#1f0954,dark indigo,31,9,84,xkcd
#014182,darkish blue,1,65,130,xkcd
#287c37,darkish green,40,124,55,xkcd
#da467d,darkish pink,218,70,125,xkcd
#751973,darkish purple,117,25,115,xkcd
#a90308,darkish red,169,3,8,xkcd
#9b8f55,dark khaki,155,143,85,xkcd
#856798,dark lavender,133,103,152,xkcd
#9c6da5,dark lilac,156,109,165,xkcd
#84b701,dark lime,132,183,1,xkcd
#7ebd01,dark lime green,126,189,1,xkcd
#960056,dark magenta,150,0,86,xkcd
#3c0008,dark maroon,60,0,8,xkcd
#874c62,dark mauve,135,76,98,xkcd
#48c072,dark mint,72,192,114,xkcd
#20c073,dark mint green,32,192,115,xkcd
#a88905,dark mustard,168,137,5,xkcd
#000435,dark navy,0,4,53,xkcd
#00022e,dark navy blue,0,2,46,xkcd
#373e02,dark olive,55,62,2,xkcd
#3c4d03,dark olive green,60,77,3,xkcd
#c65102,dark orange,198,81,2,xkcd
#56ae57,dark pastel green,86,174,87,xkcd
#de7e5d,dark peach,222,126,93,xkcd
#665fd1,dark periwinkle,102,95,209,xkcd
#cb416b,dark pink,203,65,107,xkcd
#3f012c,dark plum,63,1,44,xkcd
#35063e,dark purple,53,6,62,xkcd
#840000,dark red,132,0,0,xkcd
#b5485d,dark rose,181,72,93,xkcd
#02066f,dark royal blue,2,6,111,xkcd
#598556,dark sage,89,133,86,xkcd
#c85a53,dark salmon,200,90,83,xkcd
#a88f59,dark sand,168,143,89,xkcd
#1fb57a,dark seafoam,31,181,122,xkcd
#3eaf76,dark seafoam green,62,175,118,xkcd
#11875d,dark sea green,17,135,93,xkcd
#448ee4,dark sky blue,68,142,228,xkcd
#214761,dark slate blue,33,71,97,xkcd
#af884a,dark tan,175,136,74,xkcd
#7f684e,dark taupe,127,104,78,xkcd
#014d4e,dark teal,1,77,78,xkcd
#045c5a,dark turquoise,4,92,90,xkcd
#34013f,dark violet,52,1,63,xkcd
#d5b60a,dark yellow,213,182,10,xkcd
#728f02,dark yellow green,114,143,2,xkcd
#08787f,deep aqua,8,120,127,xkcd
#040273,deep blue,4,2,115,xkcd
#410200,deep brown,65,2,0,xkcd
#02590f,deep green,2,89,15,xkcd
#8d5eb7,deep lavender,141,94,183,xkcd
#966ebd,deep lilac,150,110,189,xkcd
#a0025c,deep magenta,160,2,92,xkcd
#dc4d01,deep orange,220,77,1,xkcd
#cb0162,deep pink,203,1,98,xkcd
#36013f,deep purple,54,1,63,xkcd
#9a0200,deep red,154,2,0,xkcd
#c74767,deep rose,199,71,103,xkcd
#015482,deep sea blue,1,84,130,xkcd
#0d75f8,deep sky blue,13,117,248,xkcd
#00555a,deep teal,0,85,90,xkcd
#017374,deep turquoise,1,115,116,xkcd
#490648,deep violet,73,6,72,xkcd
#3b638c,denim,59,99,140,xkcd
#3b5b92,denim blue,59,91,146,xkcd
#ccad60,desert,204,173,96,xkcd
#9f8303,diarrhea,159,131,3,xkcd
#8a6e45,dirt,138,110,69,xkcd
#836539,dirt brown,131,101,57,xkcd
#3f829d,dirty blue,63,130,157,xkcd
#667e2c,dirty green,102,126,44,xkcd
#c87606,dirty orange,200,118,6,xkcd
#ca7b80,dirty pink,202,123,128,xkcd
#734a65,dirty purple,115,74,101,xkcd
#cdc50a,dirty yellow,205,197,10,xkcd
#3e82fc,dodger blue,62,130,252,xkcd
#828344,drab,130,131,68,xkcd
#749551,drab green,116,149,81,xkcd
#4b0101,dried blood,75,1,1,xkcd
#c3fbf4,duck egg blue,195,251,244,xkcd
#49759c,dull blue,73,117,156,xkcd
#876e4b,dull brown,135,110,75,xkcd
#74a662,dull green,116,166,98,xkcd
#d8863b,dull orange,216,134,59,xkcd
#d5869d,dull pink,213,134,157,xkcd
#84597e,dull purple,132,89,126,xkcd
#bb3f3f,dull red,187,63,63,xkcd
#5f9e8f,dull teal,95,158,143,xkcd
#eedc5b,dull yellow,238,220,91,xkcd
#4e5481,dusk,78,84,129,xkcd
#26538d,dusk blue,38,83,141,xkcd
#475f94,dusky blue,71,95,148,xkcd
#cc7a8b,dusky pink,204,122,139,xkcd
#895b7b,dusky purple,137,91,123,xkcd
#ba6873,dusky rose,186,104,115,xkcd
#b2996e,dust,178,153,110,xkcd
#5a86ad,dusty blue,90,134,173,xkcd
#76a973,dusty green,118,169,115,xkcd
#ac86a8,dustylavender,172,134,168,xkcd
#f0833a,dusty orange,240,131,58,xkcd
#d58a94,dusty pink,213,138,148,xkcd
#825f87,dusty purple,130,95,135,xkcd
#b9484e,dusty red,185,72,78,xkcd
#c0737a,dusty rose,192,115,122,xkcd
#4c9085,dusty teal,76,144,133,xkcd
#a2653e,earth,162,101,62,xkcd
#8cfd7e,easter green,140,253,126,xkcd
#c071fe,easter purple,192,113,254,xkcd
#feffca,ecru,254,255,202,xkcd
#380835,eggplant,56,8,53,xkcd
#430541,eggplant purple,67,5,65,xkcd
#fffcc4,eggshell,255,252,196,xkcd
#c4fff7,eggshell blue,196,255,247,xkcd
#0652ff,electric blue,6,82,255,xkcd
#21fc0d,electric green,33,252,13,xkcd
#a8ff04,electriclime,168,255,4,xkcd
#ff0490,electric pink,255,4,144,xkcd
#aa23ff,electric purple,170,35,255,xkcd
#01a049,emerald,1,160,73,xkcd
#028f1e,emerald green,2,143,30,xkcd
#05472a,evergreen,5,71,42,xkcd
#658cbb,faded blue,101,140,187,xkcd
#7bb274,faded green,123,178,116,xkcd
#f0944d,faded orange,240,148,77,xkcd
#de9dac,faded pink,222,157,172,xkcd
#916e99,faded purple,145,110,153,xkcd
#d3494e,faded red,211,73,78,xkcd
#feff7f,faded yellow,254,255,127,xkcd
#cfaf7b,fawn,207,175,123,xkcd
#63a950,fern,99,169,80,xkcd
#548d44,fern green,84,141,68,xkcd
#fe0002,fire engine red,254,0,2,xkcd
#3c73a8,flat blue,60,115,168,xkcd
#699d4c,flat green,105,157,76,xkcd
#08ff08,fluorescent green,8,255,8,xkcd
#0aff02,fluro green,10,255,2,xkcd
#90fda9,foam green,144,253,169,xkcd
#0b5509,forest,11,85,9,xkcd
#06470c,forest green,6,71,12,xkcd
#154406,forrest green,21,68,6,xkcd
#436bad,french blue,67,107,173,xkcd
#69d84f,fresh green,105,216,79,xkcd
#58bc08,frog green,88,188,8,xkcd
#ed0dd9,fuchsia,237,13,217,xkcd
#dbb40c,gold,219,180,12,xkcd
#f5bf03,golden,245,191,3,xkcd
#b27a01,golden brown,178,122,1,xkcd
#f9bc08,goldenrod,249,188,8,xkcd
#fec615,golden yellow,254,198,21,xkcd
#6c3461,grape,108,52,97,xkcd
#fd5956,grapefruit,253,89,86,xkcd
#5d1451,grape purple,93,20,81,xkcd
#5cac2d,grass,92,172,45,xkcd
#3f9b0b,grass green,63,155,11,xkcd
#419c03,grassy green,65,156,3,xkcd
#15b01a,green,21,176,26,xkcd
#5edc1f,green apple,94,220,31,xkcd
#01c08d,green blue,1,192,141,xkcd
#544e03,green brown,84,78,3,xkcd
#77926f,green grey,119,146,111,xkcd
#40a368,greenish,64,163,104,xkcd
#c9d179,greenish beige,201,209,121,xkcd
#0b8b87,greenish blue,11,139,135,xkcd
#696112,greenish brown,105,97,18,xkcd
#2afeb7,greenish cyan,42,254,183,xkcd
#96ae8d,greenish grey,150,174,141,xkcd
#bccb7a,greenish tan,188,203,122,xkcd
#32bf84,greenish teal,50,191,132,xkcd
#00fbb0,greenish turquoise,0,251,176,xkcd
#cdfd02,greenish yellow,205,253,2,xkcd
#0cb577,green teal,12,181,119,xkcd
#42b395,greeny blue,66,179,149,xkcd
#696006,greeny brown,105,96,6,xkcd
#b5ce08,green yellow,181,206,8,xkcd
#7ea07a,greeny grey,126,160,122,xkcd
#c6f808,greeny yellow,198,248,8,xkcd
#929591,grey,146,149,145,xkcd
#647d8e,grey blue,100,125,142,xkcd
#7f7053,grey brown,127,112,83,xkcd
#86a17d,grey green,134,161,125,xkcd
#a8a495,greyish,168,164,149,xkcd
#5e819d,greyish blue,94,129,157,xkcd
#7a6a4f,greyish brown,122,106,79,xkcd
#82a67d,greyish green,130,166,125,xkcd
#c88d94,greyish pink,200,141,148,xkcd
#887191,greyish purple,136,113,145,xkcd
#719f91,greyish teal,113,159,145,xkcd
#c3909b,grey pink,195,144,155,xkcd
#826d8c,grey purple,130,109,140,xkcd
#5e9b8a,grey teal,94,155,138,xkcd
#a0bf16,gross green,160,191,22,xkcd
#536267,gun metal,83,98,103,xkcd
#8e7618,hazel,142,118,24,xkcd
#a484ac,heather,164,132,172,xkcd
#d94ff5,heliotrope,217,79,245,xkcd
#1bfc06,highlighter green,27,252,6,xkcd
#9be5aa,hospital green,155,229,170,xkcd
#25ff29,hot green,37,255,41,xkcd
#f504c9,hotmagenta,245,4,201,xkcd
#ff028d,hot pink,255,2,141,xkcd
#cb00f5,hot purple,203,0,245,xkcd
#0b4008,hunter green,11,64,8,xkcd
#d6fffa,ice,214,255,250,xkcd
#d7fffe,ice blue,215,255,254,xkcd
#8fae22,icky green,143,174,34,xkcd
#850e04,indian red,133,14,4,xkcd
#380282,indigo,56,2,130,xkcd
#3a18b1,indigo blue,58,24,177,xkcd
#6258c4,iris,98,88,196,xkcd
#019529,irish green,1,149,41,xkcd
#ffffcb,ivory,255,255,203,xkcd
#1fa774,jade,31,167,116,xkcd
#2baf6a,jade green,43,175,106,xkcd
#048243,jungle green,4,130,67,xkcd
#009337,kelley green,0,147,55,xkcd
#02ab2e,kelly green,2,171,46,xkcd
#5cb200,kermit green,92,178,0,xkcd
#aeff6e,keylime,174,255,110,xkcd
#aaa662,khaki,170,166,98,xkcd
#728639,khaki green,114,134,57,xkcd
#9cef43,kiwi,156,239,67,xkcd
#8ee53f,kiwi green,142,229,63,xkcd
#c79fef,lavender,199,159,239,xkcd
#8b88f8,lavender blue,139,136,248,xkcd
#dd85d7,lavender pink,221,133,215,xkcd
#4da409,lawn green,77,164,9,xkcd
#71aa34,leaf,113,170,52,xkcd
#5ca904,leaf green,92,169,4,xkcd
#51b73b,leafy green,81,183,59,xkcd
#ac7434,leather,172,116,52,xkcd
#fdff52,lemon,253,255,82,xkcd
#adf802,lemon green,173,248,2,xkcd
#bffe28,lemon lime,191,254,40,xkcd
#fdff38,lemon yellow,253,255,56,xkcd
#8fb67b,lichen,143,182,123,xkcd
#8cffdb,light aqua,140,255,219,xkcd
#7bfdc7,light aquamarine,123,253,199,xkcd
#fffeb6,light beige,255,254,182,xkcd
#7bc8f6,light blue,123,200,246,xkcd
#7efbb3,light blue green,126,251,179,xkcd
#b7c9e2,light blue grey,183,201,226,xkcd
#76fda8,light bluish green,118,253,168,xkcd
#53fe5c,light bright green,83,254,92,xkcd
#ad8150,light brown,173,129,80,xkcd
#a8415b,light burgundy,168,65,91,xkcd
#acfffc,light cyan,172,255,252,xkcd
#894585,light eggplant,137,69,133,xkcd
#75fd63,lighter green,117,253,99,xkcd
#a55af4,lighter purple,165,90,244,xkcd
#4f9153,light forest green,79,145,83,xkcd
#fddc5c,light gold,253,220,92,xkcd
#9af764,light grass green,154,247,100,xkcd
#76ff7b,light green,118,255,123,xkcd
#56fca2,light green blue,86,252,162,xkcd
#63f7b4,light greenish blue,99,247,180,xkcd
#d8dcd6,light grey,216,220,214,xkcd
#9dbcd4,light grey blue,157,188,212,xkcd
#b7e1a1,light grey green,183,225,161,xkcd
#6d5acf,light indigo,109,90,207,xkcd
#3d7afd,lightish blue,61,122,253,xkcd
#61e160,lightish green,97,225,96,xkcd
#a552e6,lightish purple,165,82,230,xkcd
#fe2f4a,lightish red,254,47,74,xkcd
#e6f2a2,light khaki,230,242,162,xkcd
#efc0fe,light lavendar,239,192,254,xkcd
#dfc5fe,light lavender,223,197,254,xkcd
#cafffb,light light blue,202,255,251,xkcd
#c8ffb0,light light green,200,255,176,xkcd
#edc8ff,light lilac,237,200,255,xkcd
#aefd6c,light lime,174,253,108,xkcd
#b9ff66,light lime green,185,255,102,xkcd
#fa5ff7,light magenta,250,95,247,xkcd
#a24857,light maroon,162,72,87,xkcd
#c292a1,light mauve,194,146,161,xkcd
#b6ffbb,light mint,182,255,187,xkcd
#a6fbb2,light mint green,166,251,178,xkcd
#a6c875,light moss green,166,200,117,xkcd
#f7d560,light mustard,247,213,96,xkcd
#155084,light navy,21,80,132,xkcd
#2e5a88,light navy blue,46,90,136,xkcd
#4efd54,light neon green,78,253,84,xkcd
#acbf69,light olive,172,191,105,xkcd
#a4be5c,light olive green,164,190,92,xkcd
#fdaa48,light orange,253,170,72,xkcd
#b2fba5,light pastel green,178,251,165,xkcd
#ffd8b1,light peach,255,216,177,xkcd
#c4fe82,light pea green,196,254,130,xkcd
#c1c6fc,light periwinkle,193,198,252,xkcd
#ffd1df,light pink,255,209,223,xkcd
#9d5783,light plum,157,87,131,xkcd
#bf77f6,light purple,191,119,246,xkcd
#ff474c,light red,255,71,76,xkcd
#ffc5cb,light rose,255,197,203,xkcd
#3a2efe,light royal blue,58,46,254,xkcd
#bcecac,light sage,188,236,172,xkcd
#fea993,light salmon,254,169,147,xkcd
#a0febf,light seafoam,160,254,191,xkcd
#a7ffb5,light seafoam green,167,255,181,xkcd
#98f6b0,light seagreen,152,246,176,xkcd
#c6fcff,light sky blue,198,252,255,xkcd
#fbeeac,light tan,251,238,172,xkcd
#90e4c1,light teal,144,228,193,xkcd
#7ef4cc,light turquoise,126,244,204,xkcd
#b36ff6,light urple,179,111,246,xkcd
#d6b4fc,light violet,214,180,252,xkcd
#fffe7a,light yellow,255,254,122,xkcd
#ccfd7f,light yellow green,204,253,127,xkcd
#c2ff89,light yellowish green,194,255,137,xkcd
#cea2fd,lilac,206,162,253,xkcd
#c48efd,liliac,196,142,253,xkcd
#aaff32,lime,170,255,50,xkcd
#89fe05,lime green,137,254,5,xkcd
#d0fe1d,lime yellow,208,254,29,xkcd
#d5174e,lipstick,213,23,78,xkcd
#c0022f,lipstick red,192,2,47,xkcd
#efb435,macaroni and cheese,239,180,53,xkcd
#c20078,magenta,194,0,120,xkcd
#4a0100,mahogany,74,1,0,xkcd
#f4d054,maize,244,208,84,xkcd
#ffa62b,mango,255,166,43,xkcd
#fffa86,manilla,255,250,134,xkcd
#fcc006,marigold,252,192,6,xkcd
#042e60,marine,4,46,96,xkcd
#01386a,marine blue,1,56,106,xkcd
#650021,maroon,101,0,33,xkcd
#ae7181,mauve,174,113,129,xkcd
#2c6fbb,medium blue,44,111,187,xkcd
#7f5112,medium brown,127,81,18,xkcd
#39ad48,medium green,57,173,72,xkcd
#7d7f7c,medium grey,125,127,124,xkcd
#f36196,medium pink,243,97,150,xkcd
#9e43a2,medium purple,158,67,162,xkcd
#ff7855,melon,255,120,85,xkcd
#730039,merlot,115,0,57,xkcd
#4f738e,metallic blue,79,115,142,xkcd
#276ab3,mid blue,39,106,179,xkcd
#50a747,mid green,80,167,71,xkcd
#03012d,midnight,3,1,45,xkcd
#020035,midnight blue,2,0,53,xkcd
#280137,midnight purple,40,1,55,xkcd
#667c3e,military green,102,124,62,xkcd
#7f4e1e,milk chocolate,127,78,30,xkcd
#9ffeb0,mint,159,254,176,xkcd
#8fff9f,mint green,143,255,159,xkcd
#0bf77d,minty green,11,247,125,xkcd
#9d7651,mocha,157,118,81,xkcd
#769958,moss,118,153,88,xkcd
#658b38,moss green,101,139,56,xkcd
#638b27,mossy green,99,139,39,xkcd
#735c12,mud,115,92,18,xkcd
#60460f,mud brown,96,70,15,xkcd
#886806,muddy brown,136,104,6,xkcd
#657432,muddy green,101,116,50,xkcd
#bfac05,muddy yellow,191,172,5,xkcd
#606602,mud green,96,102,2,xkcd
#920a4e,mulberry,146,10,78,xkcd
#6c7a0e,murky green,108,122,14,xkcd
#ba9e88,mushroom,186,158,136,xkcd
#ceb301,mustard,206,179,1,xkcd
#ac7e04,mustard brown,172,126,4,xkcd
#a8b504,mustard green,168,181,4,xkcd
#d2bd0a,mustard yellow,210,189,10,xkcd
#3b719f,muted blue,59,113,159,xkcd
#5fa052,muted green,95,160,82,xkcd
#d1768f,muted pink,209,118,143,xkcd
#805b87,muted purple,128,91,135,xkcd
#70b23f,nasty green,112,178,63,xkcd
#01153e,navy,1,21,62,xkcd
#001146,navy blue,0,17,70,xkcd
#35530a,navy green,53,83,10,xkcd
#04d9ff,neon blue,4,217,255,xkcd
#0cff0c,neon green,12,255,12,xkcd
#fe019a,neon pink,254,1,154,xkcd
#bc13fe,neon purple,188,19,254,xkcd
#ff073a,neon red,255,7,58,xkcd
#cfff04,neon yellow,207,255,4,xkcd
#107ab0,nice blue,16,122,176,xkcd
#040348,night blue,4,3,72,xkcd
#017b92,ocean,1,123,146,xkcd
#03719c,ocean blue,3,113,156,xkcd
#3d9973,ocean green,61,153,115,xkcd
#bf9b0c,ocher,191,155,12,xkcd
#bf9005,ochre,191,144,5,xkcd
#c69c04,ocre,198,156,4,xkcd
#5684ae,off blue,86,132,174,xkcd
#6ba353,off green,107,163,83,xkcd
#ffffe4,off white,255,255,228,xkcd
#f1f33f,off yellow,241,243,63,xkcd
#c77986,old pink,199,121,134,xkcd
#c87f89,old rose,200,127,137,xkcd
#6e750e,olive,110,117,14,xkcd
#645403,olive brown,100,84,3,xkcd
#6f7632,olivedrab,111,118,50,xkcd
#677a04,olive green,103,122,4,xkcd
#c2b709,olive yellow,194,183,9,xkcd
#f97306,orange,249,115,6,xkcd
#be6400,orange brown,190,100,0,xkcd
#fd8d49,orange ish,253,141,73,xkcd
#ff6f52,orange pink,255,111,82,xkcd
#fe420f,orange red,254,66,15,xkcd
#b16002,orangey brown,177,96,2,xkcd
#ffad01,orange yellow,255,173,1,xkcd
#fa4224,orangey red,250,66,36,xkcd
#fdb915,orange y yellow,253,185,21,xkcd
#fc824a,orangish,252,130,74,xkcd
#b25f03,orangish brown,178,95,3,xkcd
#f43605,orangish red,244,54,5,xkcd
#c875c4,orchid,200,117,196,xkcd
#fff9d0,pale,255,249,208,xkcd
#b8ffeb,pale aqua,184,255,235,xkcd
#d0fefe,pale blue,208,254,254,xkcd
#b1916e,pale brown,177,145,110,xkcd
#b7fffa,pale cyan,183,255,250,xkcd
#fdde6c,pale gold,253,222,108,xkcd
#c7fdb5,pale green,199,253,181,xkcd
#fdfdfe,pale grey,253,253,254,xkcd
#eecffe,palelavender,238,207,254,xkcd
#b1fc99,pale light green,177,252,153,xkcd
#e4cbff,pale lilac,228,203,255,xkcd
#befd73,pale lime,190,253,115,xkcd
#b1ff65,pale lime green,177,255,101,xkcd
#d767ad,pale magenta,215,103,173,xkcd
#fed0fc,pale mauve,254,208,252,xkcd
#b9cc81,pale olive,185,204,129,xkcd
#b1d27b,pale olive green,177,210,123,xkcd
#ffa756,pale orange,255,167,86,xkcd
#ffe5ad,palepeach,255,229,173,xkcd
#ffcfdc,pale pink,255,207,220,xkcd
#b790d4,pale purple,183,144,212,xkcd
#d9544d,pale red,217,84,77,xkcd
#fdc1c5,palerose,253,193,197,xkcd
#ffb19a,pale salmon,255,177,154,xkcd
#bdf6fe,pale sky blue,189,246,254,xkcd
