hex,name,Red,Green,Blue,good name
#004f98,USAFA Blue,0,79,152,
#005042,Urban Green,0,80,66,
#005043,Fjord Green,0,80,67,
#00504b,Action Green,0,80,75,
#00505a,Kali Blue,0,80,90,
#00507a,Sea Paint,0,80,122,x
#00507f,Cleo’s Bath,0,80,127,
#00508d,Lapis Blue,0,80,141,
#00512c,Card Table Green,0,81,44,
#005152,Wool Turquoise,0,81,82,
#005160,Sandalwood Grey Blue,0,81,96,
#005171,Captain Blue,0,81,113,
#005176,Pirate’s Haven,0,81,118,
#005228,Lemon Balm Green,0,82,40,
#005239,Trapper Green,0,82,57,
#005243,Tetsu Green,0,82,67,
#005249,Green Oblivion,0,82,73,
#00524c,Myrtle Deep Green,0,82,76,
#005280,Toy Submarine Blue,0,82,128,
#0052cc,Pacific Bridge,0,82,204,
#00534c,Plankton Green,0,83,76,
#005379,Ocean Spray,0,83,121,
#005437,Permanent Green,0,84,55,
#005456,Ice Dark Turquoise,0,84,86,
#005477,World Peace,0,84,119,
#005493,Ocean,0,84,147,
#005500,Pharmacy Green,0,85,0,
#005511,Swamp Monster,0,85,17,x
#005522,O Tannenbaum,0,85,34,x
#005553,Tabriz Teal,0,85,83,
#005555,Overboard,0,85,85,
#00555a,Deep Teal,0,85,90,
#005566,Rainy Morning,0,85,102,
#005572,Night Kite,0,85,114,x
#005577,Studer Blue,0,85,119,
#005588,Dark Denim,0,85,136,x
#005599,Standing Waters,0,85,153,
#0055aa,Blue Lobster,0,85,170,
#0055bb,London Rain,0,85,187,
#0055cc,Dead Blue Eyes,0,85,204,
#0055dd,Frosted Blueberries,0,85,221,x
#0055ee,Opulent Blue,0,85,238,x
#0055ff,Nīlā Blue,0,85,255,
#00563f,Sacramento State Green,0,86,63,
#00564f,Castleton Green,0,86,79,
#0056a1,Princess Blue,0,86,161,
#0056a8,Raiden Blue,0,86,168,
#005726,Caliban Green,0,87,38,
#005765,Abyssal Waters,0,87,101,x
#00576e,Submersible,0,87,110,
#00576f,Subaqueous,0,87,111,
#00577e,Real Mccoy,0,87,126,
#005780,Mykonos Blue,0,87,128,
#005784,Baby Shoes,0,87,132,
#005800,Duck Hunt,0,88,0,x
#00586d,Sea Creature,0,88,109,x
#00589b,Parachuting,0,88,155,
#0058f8,Megaman Helmet,0,88,248,
#005961,Entrapment,0,89,97,
#005986,Sea Cave,0,89,134,
#005a6f,Deep Lagoon,0,90,111,x
#005a85,High Profile,0,90,133,
#005b6a,Captive,0,91,106,
#005b7a,Job’s Tears,0,91,122,
#005b87,Impulse,0,91,135,
#005c2b,Somber Green,0,92,43,
#005c69,Egyptian Enamel,0,92,105,
#005c77,Prismatic Springs,0,92,119,
#005d6a,Hero,0,93,106,
#005d96,Jetski Race,0,93,150,
#005e59,Tidal Pool,0,94,89,
#005e76,Lyons Blue,0,94,118,
#005e88,Blue Flame,0,94,136,
#005e8c,Mamala Bay,0,94,140,
#005f50,Alpine Green,0,95,80,
#005f5b,Mosque,0,95,91,x
#005f6a,Petrol,0,95,106,
#005f6d,Shaded Spruce,0,95,109,
#005f7a,Blue-Collar Worker,0,95,122,
#00604b,Sci-Fi Takeout,0,96,75,
#00606f,Cool Dive,0,96,111,
#00608b,Ink Blotch,0,96,139,
#00608f,Felix,0,96,143,
#0060a6,Peptalk,0,96,166,
#006131,Ficus Elastica,0,97,49,x
#006169,Turkish Aqua,0,97,105,
#00619d,Rave Regatta,0,97,157,
#0061a8,Directoire Blue,0,97,168,
#00626f,Blue Lagoon,0,98,111,
#006284,Blue League,0,98,132,
#00629a,Atlantic Mystique,0,98,154,
#006383,Harem Silk,0,99,131,x
#006384,Blue Heist,0,99,132,
#006392,Bauhaus Blue,0,99,146,
#0063a0,Brigadier Blue,0,99,160,
#0063ec,Old Gungeon Red,0,99,236,
#006400,Cucumber,0,100,0,x
#006442,Aotake Bamboo,0,100,66,
#006474,Green Spool,0,100,116,
#006477,Atlantis Myth,0,100,119,
#006491,Kingfisher Blue,0,100,145,
#0064a1,Prime Blue,0,100,161,
#00655a,Arizona Stone,0,101,90,
#00656e,Wakame Green,0,101,110,x
#00657f,Ocean Depths,0,101,127,
#006585,Bowerbird Blue,0,101,133,
#006597,Wavy Navy,0,101,151,x
#0065ac,Wing Commander,0,101,172,x
#006600,Pakistan Green,0,102,0,
#006611,Nature’s Masterpiece,0,102,17,
#006622,Paradise Palms,0,102,34,
#006633,Treasured Wilderness,0,102,51,
#006655,Piney Lake,0,102,85,
#006658,Dancing Dragonfly,0,102,88,
#006663,Peacock Pride,0,102,99,x
#006665,Barbados Bay,0,102,101,
#006666,Sci-fi Petrol,0,102,102,
#006669,Joyful Tears,0,102,105,
#00666d,Trouser Blue,0,102,109,
#00667b,Striking,0,102,123,
#0066a3,LED Blue,0,102,163,
#0066cc,Royal Navy Blue,0,102,204,
#0066dd,Blue Ruin,0,102,221,
#0066ee,Epic Blue,0,102,238,x
#0066ff,Blue Ribbon,0,102,255,x
#00677e,Tahitian Tide,0,103,126,
#006796,Europe Blue,0,103,150,
#0067a5,Medium Persian Blue,0,103,165,
#0067bc,Sapphire Blue,0,103,188,
#006800,Forest Ride,0,104,0,
#006868,Quetzal Green,0,104,104,
#00686d,Tahitian Treat,0,104,109,
#00693c,Frog Green,0,105,60,
#006940,Celtic Clover,0,105,64,
#006967,Chinese Garden,0,105,103,
#00697c,Caribbean Splash,0,105,124,
#006981,Pilot Blue,0,105,129,
#006994,Sea Blue,0,105,148,
#006995,Hydra,0,105,149,x
#006a4d,Victoria Green,0,106,77,
#006a4e,Bottle Green,0,106,78,
#006a4f,Bangladesh Green,0,106,79,
#006a50,Peacock Green,0,106,80,
#006a5b,Fresh Ivy Green,0,106,91,
#006a77,Mary Blue,0,106,119,
#006a93,Port Au Prince,0,106,147,
#006b38,Universal Green,0,107,56,
#006b3c,Cadmium Green,0,107,60,
#006b4d,Device Green,0,107,77,
#006b56,Poster Green,0,107,86,
#006b57,Chrysocolla Medium Green,0,107,87,
#006b64,Fashion Blue,0,107,100,
#006b6c,Mayan Blue,0,107,108,
#006b8b,Techno Blue,0,107,139,
#006c2e,Ireland Green,0,108,46,
#006c44,Clover Green,0,108,68,
#006c47,Vegan Green,0,108,71,
#006c4b,Environmental Green,0,108,75,
#006c65,Office Blue Green,0,108,101,
#006c67,Green Dragon,0,108,103,
#006c68,Ocean Oasis,0,108,104,
#006c6e,Byzantine Blue,0,108,110,
#006c70,Deep Lake,0,108,112,
#006c7f,Shinbashi Azure,0,108,127,
#006c81,Azure Green Blue,0,108,129,
#006c8d,Copacabana,0,108,141,x
#006ca9,Indigo Bunting,0,108,169,
#006d57,Teal Dark Green,0,109,87,
#006d73,Teal Motif,0,109,115,
#006e4e,Natural Watercourse,0,110,78,
#006e62,Deep Pacific,0,110,98,
#006e6e,Caribbean Current,0,110,110,
#006e7a,Carnival Night,0,110,122,
#006e7f,Coastal Jetty,0,110,127,
#006e81,Crystal Teal,0,110,129,
#006e89,Private Eye,0,110,137,
#006e8c,Seaport,0,110,140,
#006e9d,Disarm,0,110,157,
#006ec7,Indigo Carmine,0,110,199,
#006f37,Column Of Oak Green,0,111,55,
#006f47,So-Sari,0,111,71,
#006f49,Aquadazzle,0,111,73,
#006f72,Active Turquoise,0,111,114,
#00703c,Dartmouth Green,0,112,60,
#007044,Diisha Green,0,112,68,
#007062,Falcon Turquoise,0,112,98,
#00707d,Iridescent Peacock,0,112,125,
#0070b8,Spanish Blue,0,112,184,
#0070ff,Brandeis Blue,0,112,255,
#007180,Caribbean Dream,0,113,128,
#00718a,Waterworld,0,113,138,x
#0071a0,Cat’s Purr,0,113,160,
#00728d,Align,0,114,141,
#007290,Fjord Blue,0,114,144,
#00729e,Blue Ocean,0,114,158,
#0072b5,Cobalt Glaze,0,114,181,
#0072bb,French Blue,0,114,187,x
#007351,Lush Meadow,0,115,81,
#007367,Pharaoh’s Gem,0,115,103,
#007377,Essential Teal,0,115,119,
#007381,Deep Current,0,115,129,
#0073cf,Wizard Blue,0,115,207,
#007474,Skobeloff,0,116,116,
#007488,Glamour Green,0,116,136,
#00748e,Rare Turquoise,0,116,142,
#00748f,Ocean Mirage,0,116,143,
#0074a4,Singing Blue,0,116,164,
#0074a8,Methyl Blue,0,116,168,
#0074b4,Post It,0,116,180,
#00754b,Gnarls Green,0,117,75,
#00755e,Tropical Rainforest,0,117,94,x
#00756a,Hawk Turquoise,0,117,106,
#00758e,Enamel Blue,0,117,142,
#007590,Cleopatra,0,117,144,
#007593,Blue Luxury,0,117,147,
#0075af,Cloisonne,0,117,175,
#0075b3,Brilliant Blue,0,117,179,x
#0075b8,Biloxi Blue,0,117,184,
#0076cc,Science Blue,0,118,204,
#007700,Moth Green,0,119,0,
#007711,Spreadsheet Green,0,119,17,
#007722,Green Glutton,0,119,34,
#007733,Forestial,0,119,51,x
#007744,Succulents,0,119,68,x
#007755,Victoria Peak,0,119,85,
#007765,Teal Waters,0,119,101,
#00776f,Mermaid Harbor,0,119,111,
#007799,Pristine Seas,0,119,153,x
#0077a7,Summer Lake,0,119,167,
#0077aa,Deluge,0,119,170,
#0077be,Ocean Boat Blue,0,119,190,
#0077ff,Blue Sparkle,0,119,255,
#007800,Green Hills,0,120,0,
#007844,Gale of the Wind,0,120,68,x
#007865,Shady Glade,0,120,101,
#00787f,Hypnotic Sea,0,120,127,
#007883,The Real Teal,0,120,131,
#007894,Celestial,0,120,148,x
#00789b,Sea Sight,0,120,155,
#0078af,Song Bird,0,120,175,
#0078be,Roller Coaster Chariot,0,120,190,
#0078f8,Blue Darknut,0,120,248,
#007958,Ivy League,0,121,88,
#007993,Havasu,0,121,147,
#0079a9,Sixties Blue,0,121,169,
#0079b3,Deep River,0,121,179,
#0079c1,Diva Blue,0,121,193,
#007a5e,Emerald Dream,0,122,94,
#007a64,Ultramarine Green,0,122,100,
#007a73,Hydra Turquoise,0,122,115,
#007a7c,Blue Grass,0,122,124,
#007a91,Bimini Blue,0,122,145,
#007aa5,CG Blue,0,122,165,
#007b43,Tokiwa Green,0,123,67,
#007b75,Emperor Jade,0,123,117,x
#007b77,Surfie Green,0,123,119,
#007b84,Mediterranean Cove,0,123,132,
#007b90,By the Bayou,0,123,144,
#007ba1,Bleu Ciel,0,123,161,x
#007ba7,Celadon Blue,0,123,167,
#007baa,Benitoite,0,123,170,
#007bb8,Star Command Blue,0,123,184,
#007bbb,Deep Cerulean,0,123,187,
#007c75,Romantic Isle,0,124,117,
#007c76,Wizards Orb,0,124,118,
#007c78,Navajo Turquoise,0,124,120,
#007c7e,Tropical Waters,0,124,126,
#007c94,Mosaic Blue,0,124,148,
#007cac,Jacuzzi,0,124,172,x
#007cc0,Swedish Blue,0,124,192,
#007d58,Pepper Green,0,125,88,x
#007d7c,Parasailing,0,125,124,
#007d82,Macquarie,0,125,130,
#007dac,Neptune,0,125,172,
#007db6,Artesian Water,0,125,182,
#007e6b,Medieval Forest,0,126,107,
#007e9f,Turkish Tile,0,126,159,
#007eb0,Capstan,0,126,176,
#007ec7,Blue Aster,0,126,199,
#007f1f,Azure Radiance,0,127,31,
#007f3a,Charmed Green,0,127,58,
#007f59,Irish Beauty,0,127,89,
#007f5c,Spanish Viridian,0,127,92,
#007f66,Generic Viridian,0,127,102,
#007f87,Go Alpha,0,127,135,
#007fa2,Kingfisher Sheen,0,127,162,
#007fae,Turkish Blue,0,127,174,
#007fb9,Meissen Blue,0,127,185,
#007fbf,Honolulu Blue,0,127,191,x
#007fff,Azure,0,127,255,x
#008000,Hulk,0,128,0,x
#00800c,Ao,0,128,12,
#00800f,Office Green,0,128,15,
#00804c,Picture Book Green,0,128,76,
#008080,Teal,0,128,128,x
#0080ff,Brescian Blue,0,128,255,
#00816a,Emperor’s Silk,0,129,106,
#008176,Green Garlands,0,129,118,
#00817f,Belly Flop,0,129,127,
#008193,Craftsman Blue,0,129,147,
#0081a8,Advertising Blue,0,129,168,
#0081b5,Primal Blue,0,129,181,
#00827c,Blue Winged Teal,0,130,124,
#00827f,Pond Bath,0,130,127,
#008292,Island Lush,0,130,146,
#00829e,Decore Splash,0,130,158,
#0082a1,Ahoy! Blue,0,130,161,x
#0082ad,Tusche Blue,0,130,173,
#00834e,Dark Emerald,0,131,78,
#008383,Marine Teal,0,131,131,
#008384,Fanfare,0,131,132,
#008389,Precious Blue,0,131,137,
#0083a8,Bird Of Paradise,0,131,168,
#0083c8,Water Raceway,0,131,200,
#008400,Lucky Clover,0,132,0,x
#00844b,Veritably Verdant,0,132,75,
#008468,Bosphorus,0,132,104,
#00846d,Viridis,0,132,109,
#00849d,Zircon Blue,0,132,157,
#0084a6,Tibetan Turquoise,0,132,166,
#0084ff,Bubble Bobble P2,0,132,255,
#008543,Philippine Green,0,133,67,
#008572,Summer Turquoise,0,133,114,
#00858b,Tucson Teal,0,133,139,
#008595,Painted Sea,0,133,149,
#0085a1,Blue Arc,0,133,161,
#0085a7,Azores Blue,0,133,167,
#008664,Spectral Green,0,134,100,
#00867d,Ornamental Turquoise,0,134,125,
#008684,Green Lapis,0,134,132,
#00869a,Marker Blue,0,134,154,
#0086bb,Dresden Blue,0,134,187,
#0086bc,Ibiza Blue,0,134,188,
#008751,Pixel Nature,0,135,81,
#00877b,Mystic Turquoise,0,135,123,
#00878f,Ocean Soul,0,135,143,
#008793,Blue Slushie,0,135,147,
#008794,Tropical Teal,0,135,148,
#00879f,Eastern Blue,0,135,159,
#0087a1,Gogo Blue,0,135,161,
#0087a7,Caribbean Sea,0,135,167,
#0087a8,Hacienda Blue,0,135,168,
#0087ad,Lyrebird,0,135,173,
#0087bd,Forget-Me-Not,0,135,189,x
#008800,Fine Pine,0,136,0,x
#008811,Lush Garden,0,136,17,x
#008822,Fatal Fields,0,136,34,
#008833,Broccoli Paradise,0,136,51,x
#00886b,Celtic Queen,0,136,107,
#008888,Green Moblin,0,136,136,
#00888b,Well Blue,0,136,139,
#008893,Tuscana Blue,0,136,147,
#008894,Curaçao Blue,0,136,148,
#00889f,Toy Blue,0,136,159,
#0088ab,Tiny Bubbles,0,136,171,
#0088b0,Stomy Shower,0,136,176,
#0088bb,Mermaid Dreams,0,136,187,x
#0088dc,Blue Cola,0,136,220,
#0088ff,Too Blue to be True,0,136,255,x
#008980,Eyeshadow Turquoise,0,137,128,
#00898c,Industrial Blue,0,137,140,
#008996,Zuni,0,137,150,
#008997,Atlantic Blue,0,137,151,
#0089a8,Capri Breeze,0,137,168,
#0089c4,Azul Caribe,0,137,196,
#008a4c,Real Turquoise,0,138,76,
#008a51,Later Gator,0,138,81,x
#008a60,Absinthe Turquoise,0,138,96,
#008a70,Industrial Turquoise,0,138,112,
#008a7d,Go Go Green,0,138,125,x
#008a81,Clear Turquoise,0,138,129,
#008a86,Navigate,0,138,134,
#008a8e,India Blue,0,138,142,
#008aad,Corfu Waters,0,138,173,x
#008b3c,Cold Green,0,139,60,
#008b52,Iceland Green,0,139,82,
#008b62,Chagall Green,0,139,98,
#008b6d,Carolina Green,0,139,109,
#008b8b,Dark Cyan,0,139,139,x
#008bc4,Celebration Blue,0,139,196,
#008c69,Indonesian Jungle,0,140,105,
#008c6c,Festive Green,0,140,108,
#008c7d,Greenlake,0,140,125,
#008c8c,Marrs Green,0,140,140,
#008c8d,Egyptian Teal,0,140,141,
#008ca9,Quintana,0,140,169,
#008db0,Algiers Blue,0,141,176,
#008db9,Hawaiian Ocean,0,141,185,
#008dbb,Hawaiian Surf,0,141,187,
#008e8d,Corfu Shallows,0,142,141,
#008f00,Clover,0,143,0,x
#008f3c,Viper Green,0,143,60,
#008f4c,Capitalino Cactus,0,143,76,
#008f70,Observatory,0,143,112,
#008f80,Philips Green,0,143,128,
#009000,Maniac Green,0,144,0,x
#009051,Moss,0,144,81,x
#009094,Christina Brown,0,144,148,
#0090ad,Zeftron,0,144,173,
#009185,Emerald Coast,0,145,133,
#009193,Common Teal,0,145,147,
#009276,Dòu Lǜ Green,0,146,118,
#009283,Silk Sari,0,146,131,
#009286,Deep Peacock Blue,0,146,134,
#00928c,Supermint,0,146,140,
#0092a1,Jaded,0,146,161,
#0092a3,Oasis,0,146,163,x
#0092ad,Cape Pond,0,146,173,
#0092ae,Kelp’thar Forest Blue,0,146,174,
#009337,Pixelated Grass,0,147,55,
#00937d,Aqua Waters,0,147,125,
#00938b,Torrid Turquoise,0,147,139,
#0093af,Munsell Blue,0,147,175,x
#0093d6,Kahu Blue,0,147,214,
#009494,Paradise Landscape,0,148,148,
#0094a5,Tile Blue,0,148,165,
#0094a7,Brilliant,0,148,167,
#0094bb,Blue Danube,0,148,187,
#0094c8,Germander Speedwell,0,148,200,
#00955e,Green Gloss,0,149,94,
#0095b6,Bondi Blue,0,149,182,
#00968f,Reef Encounter,0,150,143,
#0096ff,Starfleet Blue,0,150,255,
#00978c,Intense Teal,0,151,140,
#009792,Columbia,0,151,146,
#0097c3,Atomic Blue,0,151,195,
#00988e,Dynasty Green,0,152,142,x
#0098c8,UV Light,0,152,200,
#0098d4,Bayern Blue,0,152,212,
#009900,Islamic Green,0,153,0,x
#009911,Green Gardens,0,153,17,
#009922,Turf Master,0,153,34,x
#009933,Peppermint Toad,0,153,51,
#009944,Green Revolution,0,153,68,x
#009966,Green Cyan,0,153,102,
#009977,Cadaverous,0,153,119,
#00998c,Plumage,0,153,140,
#009999,Regula Barbara Blue,0,153,153,
#0099c9,Isle of Capri,0,153,201,
#0099cc,Tomb Blue,0,153,204,
#0099d1,Blithe,0,153,209,
#0099dd,Atmosphere,0,153,221,
#0099ee,Pervenche,0,153,238,
#0099ff,Sky of Magritte,0,153,255,
#009a70,Rainforest,0,154,112,x
#009a9e,Riviera Paradise,0,154,158,
#009b54,Fern Green,0,155,84,
#009b75,Golf Green,0,155,117,
#009b7d,Paolo Veronese Green,0,155,125,x
#009b8e,Tropics,0,155,142,
#009bb3,Caneel Bay,0,155,179,
#009bb5,Barrier Reef,0,155,181,
#009c6e,Mint Sprig,0,156,110,
#009cb7,Brilliant Sea,0,156,183,
#009d7d,Tropical Kelp,0,157,125,
#009d94,Caribbean Turquoise,0,157,148,
#009dc4,Ocean Blue,0,157,196,x
#009e60,Shamrock,0,158,96,x
#009e6c,Highlighter Turquoise,0,158,108,
#009e6d,Hassan II Mosque,0,158,109,
#009e82,Reptilian Green,0,158,130,
#009eaf,Lake Blue,0,158,175,
#009f6b,Surgeon Green,0,159,107,
#009fbd,Greek Blue,0,159,189,
#00a093,Teal Trip,0,160,147,
#00a094,Alhambra,0,160,148,
#00a096,Spectra Green,0,160,150,
#00a0a2,Pleasant Stream,0,160,162,
#00a0b0,Breaking Wave,0,160,176,
#00a1ac,Altdorf Sky Blue,0,161,172,
#00a1b9,January Blue,0,161,185,
#00a267,Emerald Light Green,0,162,103,
#00a27d,Sport Green,0,162,125,
#00a29e,Aqua Velvet,0,162,158,
#00a2c5,Scuba Blue,0,162,197,
#00a3e0,Vanadyl Blue,0,163,224,
#00a465,Alhambra Green,0,164,101,
#00a466,Jungle,0,164,102,x
#00a483,Congo Green,0,164,131,
#00a499,Tyrolite Blue-Green,0,164,153,
#00a49a,Baltic Turquoise,0,164,154,
#00a49b,Grecian Isle,0,164,155,
#00a4a6,Wax Crayon Blue,0,164,166,
#00a4b1,Garish Blue,0,164,177,
#00a550,Green Pigment,0,165,80,
#00a67e,Active Green,0,166,126,
#00a68b,Brilliant Turquoise,0,166,139,
#00a693,Persian Green,0,166,147,
#00a78b,Moray Eel,0,167,139,
#00a78d,Ottawa Falls,0,167,141,
#00a800,Aquamentus Green,0,168,0,
#00a844,Poetic Green,0,168,68,
#00a86b,Jade,0,168,107,x
#00a870,Sesame Street Green,0,168,112,
#00a877,Dragon Scale,0,168,119,
#00a990,Shindig,0,169,144,
#00a9b8,Bluebird,0,169,184,
#00a9da,Malibu Blue,0,169,218,
#00aa00,Phosphor Green,0,170,0,x
#00aa11,Hedge Garden,0,170,17,x
#00aa22,Kobra Khan,0,170,34,
#00aa33,Carpet Moss,0,170,51,
#00aa44,Fennel Fiasco,0,170,68,x
#00aa55,Rita Repulsa,0,170,85,
#00aa66,Greedo Green,0,170,102,
#00aa81,Simply Green,0,170,129,
#00aaaa,Jade Orchid,0,170,170,
#00aaac,Fiji,0,170,172,
#00aac1,Sarah’s Garden,0,170,193,
#00aadd,Blue Fire,0,170,221,
#00aaee,Vivid Cerulean,0,170,238,
#00aaff,Protoss Pylon,0,170,255,
#00ab66,Go Green!,0,171,102,
#00ac8d,Arcadia,0,172,141,
#00ad43,Poison Ivy,0,173,67,x
#00aef3,Democrat,0,174,243,
#00af9d,Pool Green,0,175,157,
#00af9f,Billiard,0,175,159,x
#00b191,Victorian Greenhouse,0,177,145,
#00b3e1,Blue Atoll,0,179,225,
#00b5b8,Cyan Sky,0,181,184,
#00b7eb,Cyanite,0,183,235,
#00b800,Bubble Bobble Green,0,184,0,
#00b89f,Aare River,0,184,159,
#00b9fb,Blue Bolt,0,185,251,
#00bb00,Green Glimmer,0,187,0,x
#00bb11,Lusty Lizard,0,187,17,x
#00bb22,Pedestrian Green,0,187,34,
#00bb33,Toxic Sludge,0,187,51,x
#00bb44,Anaheim Pepper,0,187,68,
#00bb55,Pistou Green,0,187,85,
#00bb66,Green Elliott,0,187,102,
