hex,name,Red,Green,Blue,Famil,Link,Source
#003aff,C64 Blue,0,58,255,,,Meodai
#003b6f,Tardis Blue,0,59,111,,,Meodai
#004040,Rich Black,0,64,64,,,Meodai
#004058,Maniac Mansion,0,64,88,,,Meodai
#00416a,Dark Imperial Blue,0,65,106,,,Meodai
#00416c,Indigo Dye,0,65,108,,,Meodai
#004225,Angel Green,0,66,37,,,Meodai
#004242,Warm Black,0,66,66,,,Meodai
#004400,Woodland Grass,0,68,0,,,Meodai
#004411,Wailing Woods,0,68,17,,,Meodai
#004422,Moisty Mire,0,68,34,,,Meodai
#004444,Dark Side,0,68,68,,,Meodai
#004455,Crab Nebula,0,68,85,,,Meodai
#004466,Lush Aqua,0,68,102,,,Meodai
#004477,Mermaid Blues,0,68,119,,,Meodai
#004488,Pacific Depths,0,68,136,,,Meodai
#004499,Fright Night,0,68,153,,,Meodai
#0044aa,Indian Peafowl,0,68,170,,,Meodai
#0044bb,Once in a Blue Moon,0,68,187,,,Meodai
#0044ee,Scuff Blue,0,68,238,,,Meodai
#0044ff,Rare Blue,0,68,255,,,Meodai
#004577,Macragge Blue,0,69,119,,,Meodai
#004683,Bridgeport,0,70,131,,,Meodai
#00477a,Kolibri Blue,0,71,122,,,Meodai
#0047ab,Soulstone Blue,0,71,171,,,Meodai
#0048ba,Absolute Zero,0,72,186,,,Meodai
#00494e,Sherpa Blue,0,73,78,,,Meodai
#004953,Midnight Green,0,73,83,,,Meodai
#004b49,Deep into the Jungle,0,75,73,,,Meodai
#004c6a,Navy Dark Blue,0,76,106,,,Meodai
#004c71,Pompeii Blue,0,76,113,,,Meodai
#004d67,Work Blue,0,77,103,,,Meodai
#004e00,Malachite Green,0,78,0,,,Meodai
#004e4e,Antique Turquoise,0,78,78,,,Meodai
#004f39,Chrysocolla Dark Green,0,79,57,,,Meodai
#004f54,Transporter Green,0,79,84,,,Meodai
#004f57,Deep Atlantic Blue,0,79,87,,,Meodai
#004f63,Thunderstorm Blue,0,79,99,,,Meodai
#004f6d,Gemstone Blue,0,79,109,,,Meodai
#004f7d,Snorkel Sea,0,79,125,,,Meodai
#004f98,USAFA Blue,0,79,152,,,Meodai
#005042,Urban Green,0,80,66,,,Meodai
#005043,Fjord Green,0,80,67,,,Meodai
#00504b,Action Green,0,80,75,,,Meodai
#00505a,Kali Blue,0,80,90,,,Meodai
#00507a,Sea Paint,0,80,122,,,Meodai
#00507f,Cleo’s Bath,0,80,127,,,Meodai
#00508d,Lapis Blue,0,80,141,,,Meodai
#00512c,Card Table Green,0,81,44,,,Meodai
#005152,Wool Turquoise,0,81,82,,,Meodai
#005160,Sandalwood Grey Blue,0,81,96,,,Meodai
#005171,Captain Blue,0,81,113,,,Meodai
#005176,Pirate’s Haven,0,81,118,,,Meodai
#005228,Lemon Balm Green,0,82,40,,,Meodai
#005239,Trapper Green,0,82,57,,,Meodai
#005243,Tetsu Green,0,82,67,,,Meodai
#005249,Green Oblivion,0,82,73,,,Meodai
#00524c,Myrtle Deep Green,0,82,76,,,Meodai
#005280,Toy Submarine Blue,0,82,128,,,Meodai
#0052cc,Pacific Bridge,0,82,204,,,Meodai
#00534c,Plankton Green,0,83,76,,,Meodai
#005379,Ocean Spray,0,83,121,,,Meodai
#005437,Permanent Green,0,84,55,,,Meodai
#005456,Ice Dark Turquoise,0,84,86,,,Meodai
#005477,World Peace,0,84,119,,,Meodai
#005493,Ocean,0,84,147,,,Meodai
#005500,Pharmacy Green,0,85,0,,,Meodai
#005511,Swamp Monster,0,85,17,,,Meodai
#005522,O Tannenbaum,0,85,34,,,Meodai
#005553,Tabriz Teal,0,85,83,,,Meodai
#005555,Overboard,0,85,85,,,Meodai
#00555a,Deep Teal,0,85,90,,,Meodai
#005566,Rainy Morning,0,85,102,,,Meodai
#005572,Night Kite,0,85,114,,,Meodai
#005577,Studer Blue,0,85,119,,,Meodai
#005588,Dark Denim,0,85,136,,,Meodai
#005599,Standing Waters,0,85,153,,,Meodai
#0055aa,Blue Lobster,0,85,170,,,Meodai
#0055bb,London Rain,0,85,187,,,Meodai
#0055cc,Dead Blue Eyes,0,85,204,,,Meodai
#0055dd,Frosted Blueberries,0,85,221,,,Meodai
#0055ee,Opulent Blue,0,85,238,,,Meodai
#0055ff,Nīlā Blue,0,85,255,,,Meodai
#00563f,Sacramento State Green,0,86,63,,,Meodai
#00564f,Castleton Green,0,86,79,,,Meodai
#0056a1,Princess Blue,0,86,161,,,Meodai
#0056a8,Raiden Blue,0,86,168,,,Meodai
#005726,Caliban Green,0,87,38,,,Meodai
#005765,Abyssal Waters,0,87,101,,,Meodai
#00576e,Submersible,0,87,110,,,Meodai
#00576f,Subaqueous,0,87,111,,,Meodai
#00577e,Real Mccoy,0,87,126,,,Meodai
#005780,Mykonos Blue,0,87,128,,,Meodai
#005784,Baby Shoes,0,87,132,,,Meodai
#005800,Duck Hunt,0,88,0,,,Meodai
#00586d,Sea Creature,0,88,109,,,Meodai
#00589b,Parachuting,0,88,155,,,Meodai
#0058f8,Megaman Helmet,0,88,248,,,Meodai
#005961,Entrapment,0,89,97,,,Meodai
#005986,Sea Cave,0,89,134,,,Meodai
#005a6f,Deep Lagoon,0,90,111,,,Meodai
#005a85,High Profile,0,90,133,,,Meodai
#005b6a,Captive,0,91,106,,,Meodai
#005b7a,Job’s Tears,0,91,122,,,Meodai
#005b87,Impulse,0,91,135,,,Meodai
#005c2b,Somber Green,0,92,43,,,Meodai
#005c69,Egyptian Enamel,0,92,105,,,Meodai
#005c77,Prismatic Springs,0,92,119,,,Meodai
#005d6a,Hero,0,93,106,,,Meodai
#005d96,Jetski Race,0,93,150,,,Meodai
#005e59,Tidal Pool,0,94,89,,,Meodai
#005e76,Lyons Blue,0,94,118,,,Meodai
#005e88,Blue Flame,0,94,136,,,Meodai
#005e8c,Mamala Bay,0,94,140,,,Meodai
#005f50,Alpine Green,0,95,80,,,Meodai
#005f5b,Mosque,0,95,91,,,Meodai
#005f6a,Petrol,0,95,106,,,Meodai
#005f6d,Shaded Spruce,0,95,109,,,Meodai
#005f7a,Blue-Collar Worker,0,95,122,,,Meodai
#00604b,Sci-Fi Takeout,0,96,75,,,Meodai
#00606f,Cool Dive,0,96,111,,,Meodai
#00608b,Ink Blotch,0,96,139,,,Meodai
#00608f,Felix,0,96,143,,,Meodai
#0060a6,Peptalk,0,96,166,,,Meodai
#006131,Ficus Elastica,0,97,49,,,Meodai
#006169,Turkish Aqua,0,97,105,,,Meodai
#00619d,Rave Regatta,0,97,157,,,Meodai
#0061a8,Directoire Blue,0,97,168,,,Meodai
#00626f,Blue Lagoon,0,98,111,,,Meodai
#006284,Blue League,0,98,132,,,Meodai
#00629a,Atlantic Mystique,0,98,154,,,Meodai
#006383,Harem Silk,0,99,131,,,Meodai
#006384,Blue Heist,0,99,132,,,Meodai
#006392,Bauhaus Blue,0,99,146,,,Meodai
#0063a0,Brigadier Blue,0,99,160,,,Meodai
#0063ec,Old Gungeon Red,0,99,236,,,Meodai
#006400,Cucumber,0,100,0,,,Meodai
#006442,Aotake Bamboo,0,100,66,,,Meodai
#006474,Green Spool,0,100,116,,,Meodai
#006477,Atlantis Myth,0,100,119,,,Meodai
#006491,Kingfisher Blue,0,100,145,,,Meodai
#0064a1,Prime Blue,0,100,161,,,Meodai
#00655a,Arizona Stone,0,101,90,,,Meodai
#00656e,Wakame Green,0,101,110,,,Meodai
#00657f,Ocean Depths,0,101,127,,,Meodai
#006585,Bowerbird Blue,0,101,133,,,Meodai
#006597,Wavy Navy,0,101,151,,,Meodai
#0065ac,Wing Commander,0,101,172,,,Meodai
#006600,Pakistan Green,0,102,0,,,Meodai
#006611,Nature’s Masterpiece,0,102,17,,,Meodai
#006622,Paradise Palms,0,102,34,,,Meodai
#006633,Treasured Wilderness,0,102,51,,,Meodai
#006655,Piney Lake,0,102,85,,,Meodai
#006658,Dancing Dragonfly,0,102,88,,,Meodai
#006663,Peacock Pride,0,102,99,,,Meodai
#006665,Barbados Bay,0,102,101,,,Meodai
#006666,Sci-fi Petrol,0,102,102,,,Meodai
#006669,Joyful Tears,0,102,105,,,Meodai
#00666d,Trouser Blue,0,102,109,,,Meodai
#00667b,Striking,0,102,123,,,Meodai
#0066a3,LED Blue,0,102,163,,,Meodai
#0066cc,Royal Navy Blue,0,102,204,,,Meodai
#0066dd,Blue Ruin,0,102,221,,,Meodai
#0066ee,Epic Blue,0,102,238,,,Meodai
#0066ff,Blue Ribbon,0,102,255,,,Meodai
#00677e,Tahitian Tide,0,103,126,,,Meodai
#006796,Europe Blue,0,103,150,,,Meodai
#0067a5,Medium Persian Blue,0,103,165,,,Meodai
#0067bc,Sapphire Blue,0,103,188,,,Meodai
#006800,Forest Ride,0,104,0,,,Meodai
#006868,Quetzal Green,0,104,104,,,Meodai
#00686d,Tahitian Treat,0,104,109,,,Meodai
#00693c,Frog Green,0,105,60,,,Meodai
#006940,Celtic Clover,0,105,64,,,Meodai
#006967,Chinese Garden,0,105,103,,,Meodai
#00697c,Caribbean Splash,0,105,124,,,Meodai
#006981,Pilot Blue,0,105,129,,,Meodai
#006994,Sea Blue,0,105,148,,,Meodai
#006995,Hydra,0,105,149,,,Meodai
#006a4d,Victoria Green,0,106,77,,,Meodai
#006a4e,Bottle Green,0,106,78,,,Meodai
#006a4f,Bangladesh Green,0,106,79,,,Meodai
#006a50,Peacock Green,0,106,80,,,Meodai
#006a5b,Fresh Ivy Green,0,106,91,,,Meodai
#006a77,Mary Blue,0,106,119,,,Meodai
#006a93,Port Au Prince,0,106,147,,,Meodai
#006b38,Universal Green,0,107,56,,,Meodai
#006b3c,Cadmium Green,0,107,60,,,Meodai
#006b4d,Device Green,0,107,77,,,Meodai
#006b56,Poster Green,0,107,86,,,Meodai
#006b57,Chrysocolla Medium Green,0,107,87,,,Meodai
#006b64,Fashion Blue,0,107,100,,,Meodai
#006b6c,Mayan Blue,0,107,108,,,Meodai
#006b8b,Techno Blue,0,107,139,,,Meodai
#006c2e,Ireland Green,0,108,46,,,Meodai
#006c44,Clover Green,0,108,68,,,Meodai
#006c47,Vegan Green,0,108,71,,,Meodai
#006c4b,Environmental Green,0,108,75,,,Meodai
#006c65,Office Blue Green,0,108,101,,,Meodai
#006c67,Green Dragon,0,108,103,,,Meodai
#006c68,Ocean Oasis,0,108,104,,,Meodai
#006c6e,Byzantine Blue,0,108,110,,,Meodai
#006c70,Deep Lake,0,108,112,,,Meodai
#006c7f,Shinbashi Azure,0,108,127,,,Meodai
#006c81,Azure Green Blue,0,108,129,,,Meodai
#006c8d,Copacabana,0,108,141,,,Meodai
#006ca9,Indigo Bunting,0,108,169,,,Meodai
#006d57,Teal Dark Green,0,109,87,,,Meodai
#006d73,Teal Motif,0,109,115,,,Meodai
#006e4e,Natural Watercourse,0,110,78,,,Meodai
#006e62,Deep Pacific,0,110,98,,,Meodai
#006e6e,Caribbean Current,0,110,110,,,Meodai
#006e7a,Carnival Night,0,110,122,,,Meodai
#006e7f,Coastal Jetty,0,110,127,,,Meodai
#006e81,Crystal Teal,0,110,129,,,Meodai
#006e89,Private Eye,0,110,137,,,Meodai
#006e8c,Seaport,0,110,140,,,Meodai
#006e9d,Disarm,0,110,157,,,Meodai
#006ec7,Indigo Carmine,0,110,199,,,Meodai
#006f37,Column Of Oak Green,0,111,55,,,Meodai
#006f47,So-Sari,0,111,71,,,Meodai
#006f49,Aquadazzle,0,111,73,,,Meodai
#006f72,Active Turquoise,0,111,114,,,Meodai
#00703c,Dartmouth Green,0,112,60,,,Meodai
#007044,Diisha Green,0,112,68,,,Meodai
#007062,Falcon Turquoise,0,112,98,,,Meodai
#00707d,Iridescent Peacock,0,112,125,,,Meodai
#0070b8,Spanish Blue,0,112,184,,,Meodai
#0070ff,Brandeis Blue,0,112,255,,,Meodai
#007180,Caribbean Dream,0,113,128,,,Meodai
#00718a,Waterworld,0,113,138,,,Meodai
#0071a0,Cat’s Purr,0,113,160,,,Meodai
#00728d,Align,0,114,141,,,Meodai
#007290,Fjord Blue,0,114,144,,,Meodai
#00729e,Blue Ocean,0,114,158,,,Meodai
#0072b5,Cobalt Glaze,0,114,181,,,Meodai
#0072bb,French Blue,0,114,187,,,Meodai
#007351,Lush Meadow,0,115,81,,,Meodai
#007367,Pharaoh’s Gem,0,115,103,,,Meodai
#007377,Essential Teal,0,115,119,,,Meodai
#007381,Deep Current,0,115,129,,,Meodai
#0073cf,Wizard Blue,0,115,207,,,Meodai
#007474,Skobeloff,0,116,116,,,Meodai
#007488,Glamour Green,0,116,136,,,Meodai
#00748e,Rare Turquoise,0,116,142,,,Meodai
#00748f,Ocean Mirage,0,116,143,,,Meodai
#0074a4,Singing Blue,0,116,164,,,Meodai
#0074a8,Methyl Blue,0,116,168,,,Meodai
#0074b4,Post It,0,116,180,,,Meodai
#00754b,Gnarls Green,0,117,75,,,Meodai
#00755e,Tropical Rainforest,0,117,94,,,Meodai
#00756a,Hawk Turquoise,0,117,106,,,Meodai
#00758e,Enamel Blue,0,117,142,,,Meodai
#007590,Cleopatra,0,117,144,,,Meodai
#007593,Blue Luxury,0,117,147,,,Meodai
#0075af,Cloisonne,0,117,175,,,Meodai
#0075b3,Brilliant Blue,0,117,179,,,Meodai
#0075b8,Biloxi Blue,0,117,184,,,Meodai
#0076cc,Science Blue,0,118,204,,,Meodai
#007700,Moth Green,0,119,0,,,Meodai
#007711,Spreadsheet Green,0,119,17,,,Meodai
#007722,Green Glutton,0,119,34,,,Meodai
#007733,Forestial,0,119,51,,,Meodai
#007744,Succulents,0,119,68,,,Meodai
#007755,Victoria Peak,0,119,85,,,Meodai
#007765,Teal Waters,0,119,101,,,Meodai
#00776f,Mermaid Harbor,0,119,111,,,Meodai
#007799,Pristine Seas,0,119,153,,,Meodai
#0077a7,Summer Lake,0,119,167,,,Meodai
#0077aa,Deluge,0,119,170,,,Meodai
#0077be,Ocean Boat Blue,0,119,190,,,Meodai
#0077ff,Blue Sparkle,0,119,255,,,Meodai
#007800,Green Hills,0,120,0,,,Meodai
#007844,Gale of the Wind,0,120,68,,,Meodai
#007865,Shady Glade,0,120,101,,,Meodai
#00787f,Hypnotic Sea,0,120,127,,,Meodai
#007883,The Real Teal,0,120,131,,,Meodai
#007894,Celestial,0,120,148,,,Meodai
#00789b,Sea Sight,0,120,155,,,Meodai
#0078af,Song Bird,0,120,175,,,Meodai
#0078be,Roller Coaster Chariot,0,120,190,,,Meodai
#0078f8,Blue Darknut,0,120,248,,,Meodai
#007958,Ivy League,0,121,88,,,Meodai
#007993,Havasu,0,121,147,,,Meodai
#0079a9,Sixties Blue,0,121,169,,,Meodai
#0079b3,Deep River,0,121,179,,,Meodai
#0079c1,Diva Blue,0,121,193,,,Meodai
#007a5e,Emerald Dream,0,122,94,,,Meodai
#007a64,Ultramarine Green,0,122,100,,,Meodai
#007a73,Hydra Turquoise,0,122,115,,,Meodai
#007a7c,Blue Grass,0,122,124,,,Meodai
#007a91,Bimini Blue,0,122,145,,,Meodai
#007aa5,CG Blue,0,122,165,,,Meodai
#007b43,Tokiwa Green,0,123,67,,,Meodai
#007b75,Emperor Jade,0,123,117,,,Meodai
#007b77,Surfie Green,0,123,119,,,Meodai
#007b84,Mediterranean Cove,0,123,132,,,Meodai
#007b90,By the Bayou,0,123,144,,,Meodai
#007ba1,Bleu Ciel,0,123,161,,,Meodai
#007ba7,Celadon Blue,0,123,167,,,Meodai
#007baa,Benitoite,0,123,170,,,Meodai
#007bb8,Star Command Blue,0,123,184,,,Meodai
#007bbb,Deep Cerulean,0,123,187,,,Meodai
#007c75,Romantic Isle,0,124,117,,,Meodai
#007c76,Wizards Orb,0,124,118,,,Meodai
#007c78,Navajo Turquoise,0,124,120,,,Meodai
#007c7e,Tropical Waters,0,124,126,,,Meodai
#007c94,Mosaic Blue,0,124,148,,,Meodai
#007cac,Jacuzzi,0,124,172,,,Meodai
#007cc0,Swedish Blue,0,124,192,,,Meodai
#007d58,Pepper Green,0,125,88,,,Meodai
#007d7c,Parasailing,0,125,124,,,Meodai
#007d82,Macquarie,0,125,130,,,Meodai
#007dac,Neptune,0,125,172,,,Meodai
#007db6,Artesian Water,0,125,182,,,Meodai
#007e6b,Medieval Forest,0,126,107,,,Meodai
#007e9f,Turkish Tile,0,126,159,,,Meodai
#007eb0,Capstan,0,126,176,,,Meodai
#007ec7,Blue Aster,0,126,199,,,Meodai
#007f1f,Azure Radiance,0,127,31,,,Meodai
#007f3a,Charmed Green,0,127,58,,,Meodai
#007f59,Irish Beauty,0,127,89,,,Meodai
#007f5c,Spanish Viridian,0,127,92,,,Meodai
#007f66,Generic Viridian,0,127,102,,,Meodai
#007f87,Go Alpha,0,127,135,,,Meodai
#007fa2,Kingfisher Sheen,0,127,162,,,Meodai
#007fae,Turkish Blue,0,127,174,,,Meodai
#007fb9,Meissen Blue,0,127,185,,,Meodai
#007fbf,Honolulu Blue,0,127,191,,,Meodai
#007fff,Azure,0,127,255,,,Meodai
#008000,Hulk,0,128,0,,,Meodai
#00800c,Ao,0,128,12,,,Meodai
#00800f,Office Green,0,128,15,,,Meodai
#00804c,Picture Book Green,0,128,76,,,Meodai
#008080,Teal,0,128,128,,,Meodai
#0080ff,Brescian Blue,0,128,255,,,Meodai
#00816a,Emperor’s Silk,0,129,106,,,Meodai
#008176,Green Garlands,0,129,118,,,Meodai
#00817f,Belly Flop,0,129,127,,,Meodai
#008193,Craftsman Blue,0,129,147,,,Meodai
#0081a8,Advertising Blue,0,129,168,,,Meodai
#0081b5,Primal Blue,0,129,181,,,Meodai
#00827c,Blue Winged Teal,0,130,124,,,Meodai
#00827f,Pond Bath,0,130,127,,,Meodai
#008292,Island Lush,0,130,146,,,Meodai
#00829e,Decore Splash,0,130,158,,,Meodai
#0082a1,Ahoy! Blue,0,130,161,,,Meodai
#0082ad,Tusche Blue,0,130,173,,,Meodai
#00834e,Dark Emerald,0,131,78,,,Meodai
#008383,Marine Teal,0,131,131,,,Meodai
#008384,Fanfare,0,131,132,,,Meodai
#008389,Precious Blue,0,131,137,,,Meodai
#0083a8,Bird Of Paradise,0,131,168,,,Meodai
#0083c8,Water Raceway,0,131,200,,,Meodai
#008400,Lucky Clover,0,132,0,,,Meodai
#00844b,Veritably Verdant,0,132,75,,,Meodai
#008468,Bosphorus,0,132,104,,,Meodai
#00846d,Viridis,0,132,109,,,Meodai
#00849d,Zircon Blue,0,132,157,,,Meodai
#0084a6,Tibetan Turquoise,0,132,166,,,Meodai
#0084ff,Bubble Bobble P2,0,132,255,,,Meodai
#008543,Philippine Green,0,133,67,,,Meodai
#008572,Summer Turquoise,0,133,114,,,Meodai
#00858b,Tucson Teal,0,133,139,,,Meodai
#008595,Painted Sea,0,133,149,,,Meodai
#0085a1,Blue Arc,0,133,161,,,Meodai
#0085a7,Azores Blue,0,133,167,,,Meodai
#008664,Spectral Green,0,134,100,,,Meodai
#00867d,Ornamental Turquoise,0,134,125,,,Meodai
#008684,Green Lapis,0,134,132,,,Meodai
#00869a,Marker Blue,0,134,154,,,Meodai
#0086bb,Dresden Blue,0,134,187,,,Meodai
#0086bc,Ibiza Blue,0,134,188,,,Meodai
#008751,Pixel Nature,0,135,81,,,Meodai
#00877b,Mystic Turquoise,0,135,123,,,Meodai
#00878f,Ocean Soul,0,135,143,,,Meodai
#008793,Blue Slushie,0,135,147,,,Meodai
#008794,Tropical Teal,0,135,148,,,Meodai
#00879f,Eastern Blue,0,135,159,,,Meodai
#0087a1,Gogo Blue,0,135,161,,,Meodai
#0087a7,Caribbean Sea,0,135,167,,,Meodai
#0087a8,Hacienda Blue,0,135,168,,,Meodai
#0087ad,Lyrebird,0,135,173,,,Meodai
#0087bd,Forget-Me-Not,0,135,189,,,Meodai
#008800,Fine Pine,0,136,0,,,Meodai
#008811,Lush Garden,0,136,17,,,Meodai
#008822,Fatal Fields,0,136,34,,,Meodai
#008833,Broccoli Paradise,0,136,51,,,Meodai
#00886b,Celtic Queen,0,136,107,,,Meodai
#008888,Green Moblin,0,136,136,,,Meodai
#00888b,Well Blue,0,136,139,,,Meodai
#008893,Tuscana Blue,0,136,147,,,Meodai
#008894,Curaçao Blue,0,136,148,,,Meodai
#00889f,Toy Blue,0,136,159,,,Meodai
#0088ab,Tiny Bubbles,0,136,171,,,Meodai
#0088b0,Stomy Shower,0,136,176,,,Meodai
#0088bb,Mermaid Dreams,0,136,187,,,Meodai
#0088dc,Blue Cola,0,136,220,,,Meodai
#0088ff,Too Blue to be True,0,136,255,,,Meodai
#008980,Eyeshadow Turquoise,0,137,128,,,Meodai
#00898c,Industrial Blue,0,137,140,,,Meodai
#008996,Zuni,0,137,150,,,Meodai
#008997,Atlantic Blue,0,137,151,,,Meodai
#0089a8,Capri Breeze,0,137,168,,,Meodai
#0089c4,Azul Caribe,0,137,196,,,Meodai
#008a4c,Real Turquoise,0,138,76,,,Meodai
#008a51,Later Gator,0,138,81,,,Meodai
#008a60,Absinthe Turquoise,0,138,96,,,Meodai
#008a70,Industrial Turquoise,0,138,112,,,Meodai
#008a7d,Go Go Green,0,138,125,,,Meodai
#008a81,Clear Turquoise,0,138,129,,,Meodai
#008a86,Navigate,0,138,134,,,Meodai
#008a8e,India Blue,0,138,142,,,Meodai
#008aad,Corfu Waters,0,138,173,,,Meodai
#008b3c,Cold Green,0,139,60,,,Meodai
#008b52,Iceland Green,0,139,82,,,Meodai
#008b62,Chagall Green,0,139,98,,,Meodai
#008b6d,Carolina Green,0,139,109,,,Meodai
