Hex,Name,Red,Green,Blue,Family,Link,Source,ID,Hue,Saturation,Luminance,Cyan,Magenta,Yellow,Key
#009F94,Teal,0,159,148,colornerd,,avery,535-G,175.85,100,31.18,100,0,6.92,37.65
#72D1B7,Mint,114,209,183,colornerd,,avery,536-G,163.58,50.8,63.33,45.45,0,12.44,18.04
#004E30,Waldgruen,0,78,48,colornerd,,avery,533-G,156.92,100,15.29,100,0,38.46,69.41
#007A3C,Irischgruen,0,122,60,colornerd,,avery,532-G,149.51,100,23.92,100,0,50.82,52.16
#007D4E,Kaktusgruen,0,125,78,colornerd,,avery,506-G,157.44,100,24.51,100,0,37.6,50.98
#12852E,Grasgruen,18,133,46,colornerd,,avery,518-G,134.61,76.16,29.61,86.47,0,65.41,47.84
#65A321,Hellgruen,101,163,33,colornerd,,avery,517-G,88.62,66.33,38.43,38.04,0,79.75,36.08
#79C529,Limone,121,197,41,colornerd,,avery,531-G,89.23,65.55,46.67,38.58,0,79.19,22.75
#EBECED,Weiss,235,236,237,colornerd,,avery,501-G,210,5.26,92.55,0.84,0.42,0,7.06
#C1C1C1,Lichtgrau,193,193,193,colornerd,,avery,544-G,0,0,75.69,0,0,0,24.31
#9FA5AF,Hellgrau,159,165,175,colornerd,,avery,529-G,217.5,9.09,65.49,9.14,5.71,0,31.37
#818A91,Grau,129,138,145,colornerd,,avery,508-G,206.25,6.78,53.73,11.03,4.83,0,43.14
#939590,Taubengrau,147,149,144,colornerd,,avery,545-G,84,2.3,57.45,1.34,0,3.36,41.57
#565C61,Dunkelgrau,86,92,97,colornerd,,avery,530-G,207.27,6.01,35.88,11.34,5.15,0,61.96
#101115,Schwarz,16,17,21,colornerd,,avery,502-G,228,13.51,7.25,23.81,19.05,0,91.76
#85888A,Silber,133,136,138,colornerd,,avery,546-G,204,2.09,53.14,3.62,1.45,0,45.88
#968453,Gold,150,132,83,colornerd,,avery,547-G,43.88,28.76,45.69,0,12,44.67,41.18
#E2CDB1,Elfenbein,226,205,177,colornerd,,avery,542-G,34.29,45.79,79.02,0,9.29,21.68,11.37
#D9BF90,Beige,217,191,144,colornerd,,avery,543-G,38.63,48.99,70.78,0,11.98,33.64,14.9
#AA865B,Lichtbraun,170,134,91,colornerd,,avery,549-G,32.66,31.73,51.18,0,21.18,46.47,33.33
#3D241C,Braun,61,36,28,colornerd,,avery,507-G,14.55,37.08,17.45,0,40.98,54.1,76.08
#AF5A23,Nussbraun,175,90,35,colornerd,,avery,548-G,23.57,66.67,41.18,0,48.57,80,31.37
#F5DB0C,Saharagelb,245,219,12,colornerd,,avery,526-M,53.3,92.09,50.39,0,10.61,95.1,3.92
#F1C905,Buttergelb,241,201,5,colornerd,,avery,527-M,49.83,95.93,48.24,0,16.6,97.93,5.49
#FCBE00,Primelgelb,252,190,0,colornerd,,avery,504-M,45.24,100,49.41,0,24.6,100,1.18
#F7C600,Hellgelb,247,198,0,colornerd,,avery,525-M,48.1,100,48.43,0,19.84,100,3.14
#FA9B00,Hellorange,250,155,0,colornerd,,avery,516-M,37.2,100,49.02,0,38,100,1.96
#E75B27,Orange,231,91,39,colornerd,,avery,509-M,16.25,80,52.94,0,60.61,83.12,9.41
#D3442D,Klatschmohn,211,68,45,colornerd,,avery,514-M,8.31,65.35,50.2,0,67.77,78.67,17.25
#C33E36,Mittelrot,195,62,54,colornerd,,avery,523-M,3.4,56.63,48.82,0,68.21,72.31,23.53
#BF3A2E,Kirschrot,191,58,46,colornerd,,avery,511-M,4.97,61.18,46.47,0,69.63,75.92,25.1
#AD272E,Geranienrot,173,39,46,colornerd,,avery,503-M,356.87,63.21,41.57,0,77.46,73.41,32.16
#A92F33,Rot,169,47,51,colornerd,,avery,519-M,358.03,56.48,42.35,0,72.19,69.82,33.73
#8C3433,Dunkelrot,140,52,51,colornerd,,avery,515-M,0.67,46.6,37.45,0,62.86,63.57,45.1
#722A35,Burgunder,114,42,53,colornerd,,avery,513-M,350.83,46.15,30.59,0,63.16,53.51,55.29
#C34A84,Magenta,195,74,132,colornerd,,avery,524-M,331.24,50.21,52.75,0,62.05,32.31,23.53
#EB92C1,Pink,235,146,193,colornerd,,avery,541-M,328.31,68.99,74.71,0,37.87,17.87,7.84
#7D71AB,Lavendel,125,113,171,colornerd,,avery,550-M,252.41,25.66,55.69,26.9,33.92,0,32.94
#754A8C,Violet,117,74,140,colornerd,,avery,522-M,279.09,30.84,41.96,16.43,47.14,0,45.1
#2B3046,Kobaltblau,43,48,70,colornerd,,avery,540-M,228.89,23.89,22.16,38.57,31.43,0,72.55
#35436C,Dunkelblau,53,67,108,colornerd,,avery,512-M,224.73,34.16,31.57,50.93,37.96,0,57.65
#3C4981,Tiefblau,60,73,129,colornerd,,avery,528-M,228.7,36.51,37.06,53.49,43.41,0,49.41
#35558D,Ultramarinblau,53,85,141,colornerd,,avery,520-M,218.18,45.36,38.04,62.41,39.72,0,44.71
#2756AA,Strahlendblau,39,86,170,colornerd,,avery,539-M,218.47,62.68,40.98,77.06,49.41,0,33.33
#27608D,Blau,39,96,141,colornerd,,avery,505-M,206.47,56.67,35.29,72.34,31.91,0,44.71
#0072AB,Intensivblau,0,114,171,colornerd,,avery,521-M,200,100,33.53,100,33.33,0,32.94
#017EBC,Hellblau,1,126,188,colornerd,,avery,510-M,199.89,98.94,37.06,99.47,32.98,0,26.27
#009ABF,Enzianblau,0,154,191,colornerd,,avery,538-M,191.62,100,37.45,100,19.37,0,25.1
#5AB1D9,Capriblau,90,177,217,colornerd,,avery,537-M,198.9,62.56,60.2,58.53,18.43,0,14.9
#009295,Tuerkis,0,146,149,colornerd,,avery,534-M,181.21,100,29.22,100,2.01,0,41.57
#00A098,Teal,0,160,152,colornerd,,avery,535-M,177,100,31.37,100,0,5,37.25
#76D5BD,Mint,118,213,189,colornerd,,avery,536-M,164.84,53.07,64.9,44.6,0,11.27,16.47
#00593D,Waldgruen,0,89,61,colornerd,,avery,533-M,161.12,100,17.45,100,0,31.46,65.1
#007E4B,Irischgruen,0,126,75,colornerd,,avery,532-M,155.71,100,24.71,100,0,40.48,50.59
#008759,Kaktusgruen,0,135,89,colornerd,,avery,506-M,159.56,100,26.47,100,0,34.07,47.06
#328E40,Grasgruen,50,142,64,colornerd,,avery,518-M,129.13,47.92,37.65,64.79,0,54.93,44.31
#70AD3A,Hellgruen,112,173,58,colornerd,,avery,517-M,91.83,49.78,45.29,35.26,0,66.47,32.16
#83CC3F,Limone,131,204,63,colornerd,,avery,531-M,91.06,58.02,52.35,35.78,0,69.12,20
#F0F2F0,Weiss,240,242,240,colornerd,,avery,501-M,120,7.14,94.51,0.83,0,0.83,5.1
#C8C8C7,Lichtgrau,200,200,199,colornerd,,avery,544-M,60,0.9,78.24,0,0,0.5,21.57
#A4AAB3,Hellgrau,164,170,179,colornerd,,avery,529-M,216,8.98,67.25,8.38,5.03,0,29.8
#878E96,Grau,135,142,150,colornerd,,avery,508-M,212,6.67,55.88,10,5.33,0,41.18
#969994,Taubengrau,150,153,148,colornerd,,avery,545-M,96,2.39,59.02,1.96,0,3.27,40
#63686D,Dunkelgrau,99,104,109,colornerd,,avery,530-M,210,4.81,40.78,9.17,4.59,0,57.25
#2E2F31,Schwarz,46,47,49,colornerd,,avery,502-M,220,3.16,18.63,6.12,4.08,0,80.78
#9B9D9E,Silber,155,157,158,colornerd,,avery,546-M,200,1.52,61.37,1.9,0.63,0,38.04
#958457,Gold,149,132,87,colornerd,,avery,547-M,43.55,26.27,46.27,0,11.41,41.61,41.57
#E7D2B8,Elfenbein,231,210,184,colornerd,,avery,542-M,33.19,49.47,81.37,0,9.09,20.35,9.41
#DFC697,Beige,223,198,151,colornerd,,avery,543-M,39.17,52.94,73.33,0,11.21,32.29,12.55
#AE8C63,Lichtbraun,174,140,99,colornerd,,avery,549-M,32.8,31.65,53.53,0,19.54,43.1,31.76
#4C3A35,Braun,76,58,53,colornerd,,avery,507-M,13.04,17.83,25.29,0,23.68,30.26,70.2
#B05F36,Nussbraun,176,95,54,colornerd,,avery,548-M,20.16,53.04,45.1,0,46.02,69.32,30.98
#F2DD00,Primrose Yellow,242,221,0,colornerd,,avery,707,54.79,100,47.45,0,8.68,100,5.1
#F6C400,Bright Yellow,246,196,0,colornerd,,avery,739,47.8,100,48.24,0,20.33,100,3.53
#FEB700,Sunflower Yellow,254,183,0,colornerd,,avery,706,43.23,100,49.8,0,27.95,100,0.39
#FFB600,Sun Yellow,255,182,0,colornerd,,avery,706-01,42.82,100,50,0,28.63,100,0
#F2A900,Signal Yellow,242,169,0,colornerd,,avery,704,41.9,100,47.45,0,30.17,100,5.1
#FDA600,Gold Yellow,253,166,0,colornerd,,avery,710,39.37,100,49.61,0,34.39,100,0.78
#FA9D00,Saffron,250,157,0,colornerd,,avery,764,37.68,100,49.02,0,37.2,100,1.96
#FCAB00,Orange Yellow,252,171,0,colornerd,,avery,760,40.71,100,49.41,0,32.14,100,1.18
#EA6000,Light Orange,234,96,0,colornerd,,avery,722,24.62,100,45.88,0,58.97,100,8.24
#E75F00,Orange,231,95,0,colornerd,,avery,705,24.68,100,45.29,0,58.87,100,9.41
#E65301,Bright Orange,230,83,1,colornerd,,avery,738,21.48,99.13,45.29,0,63.91,99.57,9.8
#DC3C06,Deep Red,220,60,6,colornerd,,avery,743,15.14,94.69,44.31,0,72.73,97.27,13.73
#D73116,Tomato Red,215,49,22,colornerd,,avery,748,8.39,81.43,46.47,0,77.21,89.77,15.69
#CF2502,Bright Red,207,37,2,colornerd,,avery,737,10.24,98.09,40.98,0,82.13,99.03,18.82
#D42F04,Orange Red,212,47,4,colornerd,,avery,769,12.4,96.3,42.35,0,77.83,98.11,16.86
#C21F12,Medium Red,194,31,18,colornerd,,avery,726,4.43,83.02,41.57,0,84.02,90.72,23.92
#C61112,Blood Red,198,17,18,colornerd,,avery,765,359.67,84.19,42.16,0,91.41,90.91,22.35
#C32615,Cardinal Red,195,38,21,colornerd,,avery,749,5.86,80.56,42.35,0,80.51,89.23,23.53
#C2222E,Regal Red,194,34,46,colornerd,,avery,763,355.5,70.18,44.71,0,82.47,76.29,23.92
#B8081A,Crimson Red,184,8,26,colornerd,,avery,749-01,353.86,91.67,37.65,0,95.65,85.87,27.84
#AB151D,Cherry Red,171,21,29,colornerd,,avery,703,356.8,78.12,37.65,0,87.72,83.04,32.94
#B00919,Lipstick Red,176,9,25,colornerd,,avery,771,354.25,90.27,36.27,0,94.89,85.8,30.98
#A20011,Apple Red,162,0,17,colornerd,,avery,750,353.7,100,31.76,0,100,89.51,36.47
#A21B16,Red,162,27,22,colornerd,,avery,770,2.14,76.09,36.08,0,83.33,86.42,36.47
#861522,Dark Red,134,21,34,colornerd,,avery,767,353.1,72.9,30.39,0,84.33,74.63,47.45
#7F2026,Wine Red,127,32,38,colornerd,,avery,778,356.21,59.75,31.18,0,74.8,70.08,50.2
#61111C,Purple Red,97,17,28,colornerd,,avery,780,351.75,70.18,22.35,0,82.47,71.13,61.96
#67182A,Burgundy Red,103,24,42,colornerd,,avery,702,346.33,62.2,24.9,0,76.7,59.22,59.61
#610F33,Bordeaux,97,15,51,colornerd,,avery,779,333.66,73.21,21.96,0,84.54,47.42,61.96
#EE91BC,Pink,238,145,188,colornerd,,avery,716,332.26,73.23,75.1,0,39.08,21.01,6.67
#EC828D,Old Pink,236,130,141,colornerd,,avery,799,353.77,73.61,71.76,0,44.92,40.25,7.45
#D86289,Magenta,216,98,137,colornerd,,avery,774,340.17,60.2,61.57,0,54.63,36.57,15.29
#C74D89,Fuchsia,199,77,137,colornerd,,avery,772,330.49,52.14,54.12,0,61.31,31.16,21.96
#BA3772,Telemagenta,186,55,114,colornerd,,avery,773,332.98,54.36,47.25,0,70.43,38.71,27.06
#B92662,Cyclamen,185,38,98,colornerd,,avery,715,335.51,65.92,43.73,0,79.46,47.03,27.45
#B42E6B,Dark Pink,180,46,107,colornerd,,avery,768,332.69,59.29,44.31,0,74.44,40.56,29.41
#BF9CC4,Lilac,191,156,196,colornerd,,avery,776,292.5,25.32,69.02,2.55,20.41,0,23.14
#7E6AAB,Lavender,126,106,171,colornerd,,avery,775,258.46,27.9,54.31,26.32,38.01,0,32.94
#5B3F8B,Violet,91,63,139,colornerd,,avery,717,262.11,37.62,39.61,34.53,54.68,0,45.49
#5E386A,Purple,94,56,106,colornerd,,avery,777,285.6,30.86,31.76,11.32,47.17,0,58.43
#53AFD7,Light Blue,83,175,215,colornerd,,avery,732,198.18,62.26,58.43,61.4,18.6,0,15.69
#0098D2,Sky Blue,0,152,210,colornerd,,avery,784,196.57,100,41.18,100,27.62,0,17.65
#0B87BA,Pastel Blue,11,135,186,colornerd,,avery,782,197.49,88.83,38.63,94.09,27.42,0,27.06
#008BBC,Euro Blue,0,139,188,colornerd,,avery,709-01,195.64,100,36.86,100,26.06,0,26.27
#008AC1,Ocean Blue,0,138,193,colornerd,,avery,709,197.1,100,37.84,100,28.5,0,24.31
#0076B7,Azure Blue,0,118,183,colornerd,,avery,751,201.31,100,35.88,100,35.52,0,28.24
#0074B5,Dodger Blue,0,116,181,colornerd,,avery,741-01,201.55,100,35.49,100,35.91,0,29.02
#0066AD,Scuba Blue,0,102,173,colornerd,,avery,741,204.62,100,33.92,100,41.04,0,32.16
#005594,Cosmos Blue,0,85,148,colornerd,,avery,708,205.54,100,29.02,100,42.57,0,41.96
#05438D,Ultramarine Blue,5,67,141,colornerd,,avery,752,212.65,93.15,28.63,96.45,52.48,0,44.71
#00557A,Blue,0,85,122,colornerd,,avery,733,198.2,100,23.92,100,30.33,0,52.16
#00497E,Delft Blue,0,73,126,colornerd,,avery,795,205.24,100,24.71,100,42.06,0,50.59
#284CBF,Brillant Blue,40,76,191,colornerd,,avery,753,225.7,65.37,45.29,79.06,60.21,0,25.1
#1D2F83,Classic Blue,29,47,131,colornerd,,avery,793,229.41,63.75,31.37,77.86,64.12,0,48.63
#133B82,Middle Blue,19,59,130,colornerd,,avery,794,218.38,74.5,29.22,85.38,54.62,0,49.02
#1F357E,King Blue,31,53,126,colornerd,,avery,785,226.11,60.51,30.78,75.4,57.94,0,50.59
#233A82,Royal Blue,35,58,130,colornerd,,avery,754,225.47,57.58,32.35,73.08,55.38,0,49.02
#192D71,Midnight Blue,25,45,113,colornerd,,avery,792,226.36,63.77,27.06,77.88,60.18,0,55.69
#043672,Denim Blue,4,54,114,colornerd,,avery,747-01,212.73,93.22,23.14,96.49,52.63,0,55.29
#0A356F,Marine Blue,10,53,111,colornerd,,avery,747,214.46,83.47,23.73,90.99,52.25,0,56.47
#223664,Ink Blue,34,54,100,colornerd,,avery,789,221.82,49.25,26.27,66,46,0,60.78
#1D285C,Deep Blue,29,40,92,colornerd,,avery,791,229.52,52.07,23.73,68.48,56.52,0,63.92
#222C64,Dark Blue,34,44,100,colornerd,,avery,723,230.91,49.25,26.27,66,56,0,60.78
#0F2D58,Scandinavia Blue,15,45,88,colornerd,,avery,783,215.34,70.87,20.2,82.95,48.86,0,65.49
#141F40,Cobalt Blue,20,31,64,colornerd,,avery,724,225,52.38,16.47,68.75,51.56,0,74.9
#152146,Steel Blue,21,33,70,colornerd,,avery,724-02,225.31,53.85,17.84,70,52.86,0,72.55
#16253B,Alfa Blue,22,37,59,colornerd,,avery,724-01,215.68,45.68,15.88,62.71,37.29,0,76.86
#151E29,Black Blue,21,30,41,colornerd,,avery,788,213,32.26,12.16,48.78,26.83,0,83.92
#8EDBDA,Blue Green,142,219,218,colornerd,,avery,796,179.22,51.68,70.78,35.16,0,0.46,14.12
#74D6BC,Mint,116,214,188,colornerd,,avery,729,164.08,54.44,64.71,45.79,0,12.15,16.08
#00A59A,Teal,0,165,154,colornerd,,avery,742,176,100,32.35,100,0,6.67,35.29
#00A698,Dark Teal,0,166,152,colornerd,,avery,786,174.94,100,32.55,100,0,8.43,34.9
#009193,Turquoise,0,145,147,colornerd,,avery,731,180.82,100,28.82,100,1.36,0,42.35
#008C8A,Turquoise Blue,0,140,138,colornerd,,avery,797,179.14,100,27.45,100,0,1.43,45.1
#00636E,Petrol,0,99,110,colornerd,,avery,798,186,100,21.57,100,10,0,56.86
#006F4E,Turquoise Green,0,111,78,colornerd,,avery,734-01,162.16,100,21.76,100,0,29.73,56.47
#00552E,Forest Green,0,85,46,colornerd,,avery,711,152.47,100,16.67,100,0,45.88,66.67
#004F30,Dark Green,0,79,48,colornerd,,avery,711-01,156.46,100,15.49,100,0,39.24,69.02
#125617,Olive Green,18,86,23,colornerd,,avery,757,124.41,65.38,20.39,79.07,0,73.26,66.27
#1D561E,Foliage Green,29,86,30,colornerd,,avery,766,121.05,49.57,22.55,66.28,0,65.12,66.27
#00642C,Emerald,0,100,44,colornerd,,avery,781,146.4,100,19.61,100,0,56,60.78
#007440,Kelly Green,0,116,64,colornerd,,avery,734,153.1,100,22.75,100,0,44.83,54.51
#008441,Green,0,132,65,colornerd,,avery,756,149.55,100,25.88,100,0,50.76,48.24
#009054,Cactus Green,0,144,84,colornerd,,avery,712,155,100,28.24,100,0,41.67,43.53
#009437,Bright Green,0,148,55,colornerd,,avery,755-01,142.3,100,29.02,100,0,62.84,41.96
#009035,Light Green,0,144,53,colornerd,,avery,755,142.08,100,28.24,100,0,63.19,43.53
#37A207,Grass Green,55,162,7,colornerd,,avery,713,101.42,91.72,33.14,66.05,0,95.68,36.47
#72C235,Lime Tree Green,114,194,53,colornerd,,avery,714-01,94.04,57.09,48.43,41.24,0,72.68,23.92
#80CC3C,Lime,128,204,60,colornerd,,avery,714,91.67,58.54,51.76,37.25,0,70.59,20
#F1F2F6,White,241,242,246,colornerd,,avery,700,228,21.74,95.49,2.03,1.63,0,3.53
#F4F4F6,White Matt,244,244,246,colornerd,,avery,730,240,10,96.08,0.81,0.81,0,3.53
#CBCBCB,Mist,203,203,203,colornerd,,avery,745,0,0,79.61,0,0,0,20.39
#CBCCC9,Pale Grey,203,204,201,colornerd,,avery,745-01,80,2.86,79.41,0.49,0,1.47,20
#989A94,Dove Grey,152,154,148,colornerd,,avery,744,80,2.88,59.22,1.3,0,3.9,39.61
#818A90,Medium Grey,129,138,144,colornerd,,avery,725,204,6.33,53.53,10.42,4.17,0,43.53
#909292,Tele Grey,144,146,146,colornerd,,avery,744-01,180,0.91,56.86,1.37,0,0,42.75
#5F6567,Grey,95,101,103,colornerd,,avery,720,195,4.04,38.82,7.77,1.94,0,59.61
#6C6E68,Stone Grey,108,110,104,colornerd,,avery,720-01,80,2.8,41.96,1.82,0,5.45,56.86
#4C4E4E,Dark Grey,76,78,78,colornerd,,avery,759,180,1.3,30.2,2.56,0,0,69.41
#323434,Komatsu Grey,50,52,52,colornerd,,avery,759-01,180,1.96,20,3.85,0,0,79.61
#101114,Black,16,17,20,colornerd,,avery,701,225,11.11,7.06,20,15,0,92.16
#2B2B2C,Black Matt,43,43,44,colornerd,,avery,721,240,1.15,17.06,2.27,2.27,0,82.75
#464646,Grey Metallic,70,70,70,colornerd,,avery,746,0,0,27.45,0,0,0,72.55
#B9BABA,Silver Metallic,185,186,186,colornerd,,avery,735,180,0.72,72.75,0.54,0,0,27.06
#B69F5F,Gold Metallic,182,159,95,colornerd,,avery,736,44.14,37.34,54.31,0,12.64,47.8,28.63
#EBDCBA,Ivory,235,220,186,colornerd,,avery,758,41.63,55.06,82.55,0,6.38,20.85,7.84
#E9D5B9,Light Ivory,233,213,185,colornerd,,avery,758-01,35,52.17,81.96,0,8.58,20.6,8.63
#E7CD9B,Beige,231,205,155,colornerd,,avery,719,39.47,61.29,75.69,0,11.26,32.9,9.41
#F5DFA0,Cream,245,223,160,colornerd,,avery,719-01,44.47,80.95,79.41,0,8.98,34.69,3.92
#AE8552,Tan,174,133,82,colornerd,,avery,727,33.26,36.22,50.2,0,23.56,52.87,31.76
#AC875C,Light Brown,172,135,92,colornerd,,avery,727-01,32.25,32.52,51.76,0,21.51,46.51,32.55
#7E4C25,Caramel,126,76,37,colornerd,,avery,728,26.29,54.6,31.96,0,39.68,70.63,50.59
#804F28,Medium Brown,128,79,40,colornerd,,avery,728-01,26.59,52.38,32.94,0,38.28,68.75,49.8
#6C4121,Fawn Brown,108,65,33,colornerd,,avery,761,25.6,53.19,27.65,0,39.81,69.44,57.65
#50362A,Chocolate Brown,80,54,42,colornerd,,avery,718,18.95,31.15,23.92,0,32.5,47.5,68.63
#43291D,Dark Brown,67,41,29,colornerd,,avery,762,18.95,39.58,18.82,0,38.81,56.72,73.73
#432822,Brown,67,40,34,colornerd,,avery,718-01,10.91,32.67,19.8,0,40.3,49.25,73.73
#5F231B,Red Brown,95,35,27,colornerd,,avery,790,7.06,55.74,23.92,0,63.16,71.58,62.75
#B35621,Nut Brown,179,86,33,colornerd,,avery,787,21.78,68.87,41.57,0,51.96,81.56,29.8
#F5DC00,Primrose Yellow,245,220,0,colornerd,,avery,807,53.88,100,48.04,0,10.2,100,3.92
#FBC400,Bright Yellow,251,196,0,colornerd,,avery,839,46.85,100,49.22,0,21.91,100,1.57
#FFC100,Yellow,255,193,0,colornerd,,avery,855,45.41,100,50,0,24.31,100,0
#FFBB00,Sunflower Yellow,255,187,0,colornerd,,avery,806,44,100,50,0,26.67,100,0
#FBAB00,Dark Yellow,251,171,0,colornerd,,avery,856,40.88,100,49.22,0,31.87,100,1.57
#EEA600,Signal Yellow,238,166,0,colornerd,,avery,862,41.85,100,46.67,0,30.25,100,6.67
#FBA900,Corn Yellow,251,169,0,colornerd,,avery,860,40.4,100,49.22,0,32.67,100,1.57
#EF6500,Light Orange,239,101,0,colornerd,,avery,866,25.36,100,46.86,0,57.74,100,6.27
#E66000,Orange,230,96,0,colornerd,,avery,805,25.04,100,45.1,0,58.26,100,9.8
#E7560E,Bright Orange,231,86,14,colornerd,,avery,848,19.91,88.57,48.04,0,62.77,93.94,9.41
#DB3C05,Warm Red,219,60,5,colornerd,,avery,865,15.42,95.54,43.92,0,72.6,97.72,14.12
#CE2100,Bright Red,206,33,0,colornerd,,avery,837,9.61,100,40.39,0,83.98,100,19.22
#C51D14,Medium Red,197,29,20,colornerd,,avery,826,3.05,81.57,42.55,0,85.28,89.85,22.75
#C11212,Tomato Red,193,18,18,colornerd,,avery,850,0,82.94,41.37,0,90.67,90.67,24.31
#B70318,Geranium Red,183,3,24,colornerd,,avery,849,353,96.77,36.47,0,98.36,86.89,28.24
#A80A14,Cherry Red,168,10,20,colornerd,,avery,803,356.2,88.76,34.9,0,94.05,88.1,34.12
#A11B18,Red,161,27,24,colornerd,,avery,864,1.31,74.05,36.27,0,83.23,85.09,36.86
#830F1A,Dark Red,131,15,26,colornerd,,avery,858,354.31,79.45,28.63,0,88.55,80.15,48.63
#691929,Burgundy Red,105,25,41,colornerd,,avery,802,348,61.54,25.49,0,76.19,60.95,58.82
#630F36,Deep Purple,99,15,54,colornerd,,avery,867,332.14,73.68,22.35,0,84.85,45.45,61.18
#F08AB8,Pink,240,138,184,colornerd,,avery,816,332.94,77.27,74.12,0,42.5,23.33,5.88
#D15988,Magenta,209,89,136,colornerd,,avery,873,336.5,56.6,58.43,0,57.42,34.93,18.04
#BE3975,Blossom,190,57,117,colornerd,,avery,872,332.93,53.85,48.43,0,70,38.42,25.49
#B42C69,Cyclamen,180,44,105,colornerd,,avery,815,333.09,60.71,43.92,0,75.56,41.67,29.41
#C195C6,Lilac,193,149,198,colornerd,,avery,871,293.88,30.06,68.04,2.53,24.75,0,22.35
#816AAD,Lavender,129,106,173,colornerd,,avery,870,260.6,29,54.71,25.43,38.73,0,32.16
#5F346D,Purple,95,52,109,colornerd,,avery,868,285.26,35.4,31.57,12.84,52.29,0,57.25
#5D3B86,Violet,93,59,134,colornerd,,avery,817,267.2,38.86,37.84,30.6,55.97,0,47.45
#16183E,Cobalt Blue,22,24,62,colornerd,,avery,824,237,47.62,16.47,64.52,61.29,0,75.69
#15255D,Dark Blue,21,37,93,colornerd,,avery,823,226.67,63.16,22.35,77.42,60.22,0,63.53
#192B6E,Royal Blue,25,43,110,colornerd,,avery,853,227.29,62.96,26.47,77.27,60.91,0,56.86
#223763,Navy Blue,34,55,99,colornerd,,avery,876,220.62,48.87,26.08,65.66,44.44,0,61.18
#0E3373,Marine Blue,14,51,115,colornerd,,avery,847,218.02,78.29,25.29,87.83,55.65,0,54.9
#07377D,Vivid Blue,7,55,125,colornerd,,avery,851,215.59,89.39,25.88,94.4,56,0,50.98
#1E367F,Sapphire Blue,30,54,127,colornerd,,avery,852,225.15,61.78,30.78,76.38,57.48,0,50.2
#004880,Standard Blue,0,72,128,colornerd,,avery,875,206.25,100,25.1,100,43.75,0,49.8
