"Index","Color Name","ID","Hex","Red","Green","Blue","Hue","Saturation","Luminance","Cyan","Magenta","Yellow","Key","Source","System"
"47","Beige","543-G","#D9BF90","217","191","144","38.63","48.99","70.78","0.0","11.98","33.64","14.9","ColorNerd","avery"
"48","Lichtbraun","549-G","#AA865B","170","134","91","32.66","31.73","51.18","0.0","21.18","46.47","33.33","ColorNerd","avery"
"49","Braun","507-G","#3D241C","61","36","28","14.55","37.08","17.45","0.0","40.98","54.1","76.08","ColorNerd","avery"
"50","Nussbraun","548-G","#AF5A23","175","90","35","23.57","66.67","41.18","0.0","48.57","80.0","31.37","ColorNerd","avery"
"51","Saharagelb","526-M","#F5DB0C","245","219","12","53.3","92.09","50.39","0.0","10.61","95.1","3.92","ColorNerd","avery"
"52","Buttergelb","527-M","#F1C905","241","201","5","49.83","95.93","48.24","0.0","16.6","97.93","5.49","ColorNerd","avery"
"53","Primelgelb","504-M","#FCBE00","252","190","0","45.24","100.0","49.41","0.0","24.6","100.0","1.18","ColorNerd","avery"
"54","Hellgelb","525-M","#F7C600","247","198","0","48.1","100.0","48.43","0.0","19.84","100.0","3.14","ColorNerd","avery"
"55","Hellorange","516-M","#FA9B00","250","155","0","37.2","100.0","49.02","0.0","38.0","100.0","1.96","ColorNerd","avery"
"56","Orange","509-M","#E75B27","231","91","39","16.25","80.0","52.94","0.0","60.61","83.12","9.41","ColorNerd","avery"
"57","Klatschmohn","514-M","#D3442D","211","68","45","8.31","65.35","50.2","0.0","67.77","78.67","17.25","ColorNerd","avery"
"58","Mittelrot","523-M","#C33E36","195","62","54","3.4","56.63","48.82","0.0","68.21","72.31","23.53","ColorNerd","avery"
"59","Kirschrot","511-M","#BF3A2E","191","58","46","4.97","61.18","46.47","0.0","69.63","75.92","25.1","ColorNerd","avery"
"60","Geranienrot","503-M","#AD272E","173","39","46","356.87","63.21","41.57","0.0","77.46","73.41","32.16","ColorNerd","avery"
"61","Rot","519-M","#A92F33","169","47","51","358.03","56.48","42.35","0.0","72.19","69.82","33.73","ColorNerd","avery"
"62","Dunkelrot","515-M","#8C3433","140","52","51","0.67","46.6","37.45","0.0","62.86","63.57","45.1","ColorNerd","avery"
"63","Burgunder","513-M","#722A35","114","42","53","350.83","46.15","30.59","0.0","63.16","53.51","55.29","ColorNerd","avery"
"64","Magenta","524-M","#C34A84","195","74","132","331.24","50.21","52.75","0.0","62.05","32.31","23.53","ColorNerd","avery"
"65","Pink","541-M","#EB92C1","235","146","193","328.31","68.99","74.71","0.0","37.87","17.87","7.84","ColorNerd","avery"
"66","Lavendel","550-M","#7D71AB","125","113","171","252.41","25.66","55.69","26.9","33.92","0.0","32.94","ColorNerd","avery"
"67","Violet","522-M","#754A8C","117","74","140","279.09","30.84","41.96","16.43","47.14","0.0","45.1","ColorNerd","avery"
"68","Kobaltblau","540-M","#2B3046","43","48","70","228.89","23.89","22.16","38.57","31.43","0.0","72.55","ColorNerd","avery"
"69","Dunkelblau","512-M","#35436C","53","67","108","224.73","34.16","31.57","50.93","37.96","0.0","57.65","ColorNerd","avery"
"70","Tiefblau","528-M","#3C4981","60","73","129","228.7","36.51","37.06","53.49","43.41","0.0","49.41","ColorNerd","avery"
"71","Ultramarinblau","520-M","#35558D","53","85","141","218.18","45.36","38.04","62.41","39.72","0.0","44.71","ColorNerd","avery"
"72","Strahlendblau","539-M","#2756AA","39","86","170","218.47","62.68","40.98","77.06","49.41","0.0","33.33","ColorNerd","avery"
"73","Blau","505-M","#27608D","39","96","141","206.47","56.67","35.29","72.34","31.91","0.0","44.71","ColorNerd","avery"
"74","Intensivblau","521-M","#0072AB","0","114","171","200.0","100.0","33.53","100.0","33.33","0.0","32.94","ColorNerd","avery"
"75","Hellblau","510-M","#017EBC","1","126","188","199.89","98.94","37.06","99.47","32.98","0.0","26.27","ColorNerd","avery"
"76","Enzianblau","538-M","#009ABF","0","154","191","191.62","100.0","37.45","100.0","19.37","0.0","25.1","ColorNerd","avery"
"77","Capriblau","537-M","#5AB1D9","90","177","217","198.9","62.56","60.2","58.53","18.43","0.0","14.9","ColorNerd","avery"
"78","Tuerkis","534-M","#009295","0","146","149","181.21","100.0","29.22","100.0","2.01","0.0","41.57","ColorNerd","avery"
"79","Teal","535-M","#00A098","0","160","152","177.0","100.0","31.37","100.0","0.0","5.0","37.25","ColorNerd","avery"
"80","Mint","536-M","#76D5BD","118","213","189","164.84","53.07","64.9","44.6","0.0","11.27","16.47","ColorNerd","avery"
"81","Waldgruen","533-M","#00593D","0","89","61","161.12","100.0","17.45","100.0","0.0","31.46","65.1","ColorNerd","avery"
"82","Irischgruen","532-M","#007E4B","0","126","75","155.71","100.0","24.71","100.0","0.0","40.48","50.59","ColorNerd","avery"
"83","Kaktusgruen","506-M","#008759","0","135","89","159.56","100.0","26.47","100.0","0.0","34.07","47.06","ColorNerd","avery"
"84","Grasgruen","518-M","#328E40","50","142","64","129.13","47.92","37.65","64.79","0.0","54.93","44.31","ColorNerd","avery"
"85","Hellgruen","517-M","#70AD3A","112","173","58","91.83","49.78","45.29","35.26","0.0","66.47","32.16","ColorNerd","avery"
"86","Limone","531-M","#83CC3F","131","204","63","91.06","58.02","52.35","35.78","0.0","69.12","20.0","ColorNerd","avery"
"87","Weiss","501-M","#F0F2F0","240","242","240","120.0","7.14","94.51","0.83","0.0","0.83","5.1","ColorNerd","avery"
"88","Lichtgrau","544-M","#C8C8C7","200","200","199","60.0","0.9","78.24","0.0","0.0","0.5","21.57","ColorNerd","avery"
"89","Hellgrau","529-M","#A4AAB3","164","170","179","216.0","8.98","67.25","8.38","5.03","0.0","29.8","ColorNerd","avery"
"90","Grau","508-M","#878E96","135","142","150","212.0","6.67","55.88","10.0","5.33","0.0","41.18","ColorNerd","avery"
"91","Taubengrau","545-M","#969994","150","153","148","96.0","2.39","59.02","1.96","0.0","3.27","40.0","ColorNerd","avery"
"92","Dunkelgrau","530-M","#63686D","99","104","109","210.0","4.81","40.78","9.17","4.59","0.0","57.25","ColorNerd","avery"
"93","Schwarz","502-M","#2E2F31","46","47","49","220.0","3.16","18.63","6.12","4.08","0.0","80.78","ColorNerd","avery"
"94","Silber","546-M","#9B9D9E","155","157","158","200.0","1.52","61.37","1.9","0.63","0.0","38.04","ColorNerd","avery"
"95","Gold","547-M","#958457","149","132","87","43.55","26.27","46.27","0.0","11.41","41.61","41.57","ColorNerd","avery"
"96","Elfenbein","542-M","#E7D2B8","231","210","184","33.19","49.47","81.37","0.0","9.09","20.35","9.41","ColorNerd","avery"
"97","Beige","543-M","#DFC697","223","198","151","39.17","52.94","73.33","0.0","11.21","32.29","12.55","ColorNerd","avery"
"98","Lichtbraun","549-M","#AE8C63","174","140","99","32.8","31.65","53.53","0.0","19.54","43.1","31.76","ColorNerd","avery"
"99","Braun","507-M","#4C3A35","76","58","53","13.04","17.83","25.29","0.0","23.68","30.26","70.2","ColorNerd","avery"
"100","Nussbraun","548-M","#B05F36","176","95","54","20.16","53.04","45.1","0.0","46.02","69.32","30.98","ColorNerd","avery"
"101","Primrose Yellow","707","#F2DD00","242","221","0","54.79","100.0","47.45","0.0","8.68","100.0","5.1","ColorNerd","avery"
"102","Bright Yellow","739","#F6C400","246","196","0","47.8","100.0","48.24","0.0","20.33","100.0","3.53","ColorNerd","avery"
"103","Sunflower Yellow","706","#FEB700","254","183","0","43.23","100.0","49.8","0.0","27.95","100.0","0.39","ColorNerd","avery"
"104","Sun Yellow","706-01","#FFB600","255","182","0","42.82","100.0","50.0","0.0","28.63","100.0","0.0","ColorNerd","avery"
"105","Signal Yellow","704","#F2A900","242","169","0","41.9","100.0","47.45","0.0","30.17","100.0","5.1","ColorNerd","avery"
"106","Gold Yellow","710","#FDA600","253","166","0","39.37","100.0","49.61","0.0","34.39","100.0","0.78","ColorNerd","avery"
"107","Saffron","764","#FA9D00","250","157","0","37.68","100.0","49.02","0.0","37.2","100.0","1.96","ColorNerd","avery"
"108","Orange Yellow","760","#FCAB00","252","171","0","40.71","100.0","49.41","0.0","32.14","100.0","1.18","ColorNerd","avery"
"109","Light Orange","722","#EA6000","234","96","0","24.62","100.0","45.88","0.0","58.97","100.0","8.24","ColorNerd","avery"
"110","Orange","705","#E75F00","231","95","0","24.68","100.0","45.29","0.0","58.87","100.0","9.41","ColorNerd","avery"
"111","Bright Orange","738","#E65301","230","83","1","21.48","99.13","45.29","0.0","63.91","99.57","9.8","ColorNerd","avery"
"112","Deep Red","743","#DC3C06","220","60","6","15.14","94.69","44.31","0.0","72.73","97.27","13.73","ColorNerd","avery"
"113","Tomato Red","748","#D73116","215","49","22","8.39","81.43","46.47","0.0","77.21","89.77","15.69","ColorNerd","avery"
"114","Bright Red","737","#CF2502","207","37","2","10.24","98.09","40.98","0.0","82.13","99.03","18.82","ColorNerd","avery"
"115","Orange Red","769","#D42F04","212","47","4","12.4","96.3","42.35","0.0","77.83","98.11","16.86","ColorNerd","avery"
"116","Medium Red","726","#C21F12","194","31","18","4.43","83.02","41.57","0.0","84.02","90.72","23.92","ColorNerd","avery"
"117","Blood Red","765","#C61112","198","17","18","359.67","84.19","42.16","0.0","91.41","90.91","22.35","ColorNerd","avery"
"118","Cardinal Red","749","#C32615","195","38","21","5.86","80.56","42.35","0.0","80.51","89.23","23.53","ColorNerd","avery"
"119","Regal Red","763","#C2222E","194","34","46","355.5","70.18","44.71","0.0","82.47","76.29","23.92","ColorNerd","avery"
"120","Crimson Red","749-01","#B8081A","184","8","26","353.86","91.67","37.65","0.0","95.65","85.87","27.84","ColorNerd","avery"
"121","Cherry Red","703","#AB151D","171","21","29","356.8","78.12","37.65","0.0","87.72","83.04","32.94","ColorNerd","avery"
"122","Lipstick Red","771","#B00919","176","9","25","354.25","90.27","36.27","0.0","94.89","85.8","30.98","ColorNerd","avery"
"123","Apple Red","750","#A20011","162","0","17","353.7","100.0","31.76","0.0","100.0","89.51","36.47","ColorNerd","avery"
"124","Red","770","#A21B16","162","27","22","2.14","76.09","36.08","0.0","83.33","86.42","36.47","ColorNerd","avery"
"125","Dark Red","767","#861522","134","21","34","353.1","72.9","30.39","0.0","84.33","74.63","47.45","ColorNerd","avery"
"126","Wine Red","778","#7F2026","127","32","38","356.21","59.75","31.18","0.0","74.8","70.08","50.2","ColorNerd","avery"
"127","Purple Red","780","#61111C","97","17","28","351.75","70.18","22.35","0.0","82.47","71.13","61.96","ColorNerd","avery"
"128","Burgundy Red","702","#67182A","103","24","42","346.33","62.2","24.9","0.0","76.7","59.22","59.61","ColorNerd","avery"
"129","Bordeaux","779","#610F33","97","15","51","333.66","73.21","21.96","0.0","84.54","47.42","61.96","ColorNerd","avery"
"130","Pink","716","#EE91BC","238","145","188","332.26","73.23","75.1","0.0","39.08","21.01","6.67","ColorNerd","avery"
"131","Old Pink","799","#EC828D","236","130","141","353.77","73.61","71.76","0.0","44.92","40.25","7.45","ColorNerd","avery"
"132","Magenta","774","#D86289","216","98","137","340.17","60.2","61.57","0.0","54.63","36.57","15.29","ColorNerd","avery"
"133","Fuchsia","772","#C74D89","199","77","137","330.49","52.14","54.12","0.0","61.31","31.16","21.96","ColorNerd","avery"
"134","Telemagenta","773","#BA3772","186","55","114","332.98","54.36","47.25","0.0","70.43","38.71","27.06","ColorNerd","avery"
"135","Cyclamen","715","#B92662","185","38","98","335.51","65.92","43.73","0.0","79.46","47.03","27.45","ColorNerd","avery"
"136","Dark Pink","768","#B42E6B","180","46","107","332.69","59.29","44.31","0.0","74.44","40.56","29.41","ColorNerd","avery"
"137","Lilac","776","#BF9CC4","191","156","196","292.5","25.32","69.02","2.55","20.41","0.0","23.14","ColorNerd","avery"
"138","Lavender","775","#7E6AAB","126","106","171","258.46","27.9","54.31","26.32","38.01","0.0","32.94","ColorNerd","avery"
"139","Violet","717","#5B3F8B","91","63","139","262.11","37.62","39.61","34.53","54.68","0.0","45.49","ColorNerd","avery"
"140","Purple","777","#5E386A","94","56","106","285.6","30.86","31.76","11.32","47.17","0.0","58.43","ColorNerd","avery"
"141","Light Blue","732","#53AFD7","83","175","215","198.18","62.26","58.43","61.4","18.6","0.0","15.69","ColorNerd","avery"
"142","Sky Blue","784","#0098D2","0","152","210","196.57","100.0","41.18","100.0","27.62","0.0","17.65","ColorNerd","avery"
"143","Pastel Blue","782","#0B87BA","11","135","186","197.49","88.83","38.63","94.09","27.42","0.0","27.06","ColorNerd","avery"
"144","Euro Blue","709-01","#008BBC","0","139","188","195.64","100.0","36.86","100.0","26.06","0.0","26.27","ColorNerd","avery"
"145","Ocean Blue","709","#008AC1","0","138","193","197.1","100.0","37.84","100.0","28.5","0.0","24.31","ColorNerd","avery"
"146","Azure Blue","751","#0076B7","0","118","183","201.31","100.0","35.88","100.0","35.52","0.0","28.24","ColorNerd","avery"
"147","Dodger Blue","741-01","#0074B5","0","116","181","201.55","100.0","35.49","100.0","35.91","0.0","29.02","ColorNerd","avery"
"148","Scuba Blue","741","#0066AD","0","102","173","204.62","100.0","33.92","100.0","41.04","0.0","32.16","ColorNerd","avery"
"149","Cosmos Blue","708","#005594","0","85","148","205.54","100.0","29.02","100.0","42.57","0.0","41.96","ColorNerd","avery"
"150","Ultramarine Blue","752","#05438D","5","67","141","212.65","93.15","28.63","96.45","52.48","0.0","44.71","ColorNerd","avery"
"151","Blue","733","#00557A","0","85","122","198.2","100.0","23.92","100.0","30.33","0.0","52.16","ColorNerd","avery"
"152","Delft Blue","795","#00497E","0","73","126","205.24","100.0","24.71","100.0","42.06","0.0","50.59","ColorNerd","avery"
"153","Brillant Blue","753","#284CBF","40","76","191","225.7","65.37","45.29","79.06","60.21","0.0","25.1","ColorNerd","avery"
"154","Classic Blue","793","#1D2F83","29","47","131","229.41","63.75","31.37","77.86","64.12","0.0","48.63","ColorNerd","avery"
"155","Middle Blue","794","#133B82","19","59","130","218.38","74.5","29.22","85.38","54.62","0.0","49.02","ColorNerd","avery"
"156","King Blue","785","#1F357E","31","53","126","226.11","60.51","30.78","75.4","57.94","0.0","50.59","ColorNerd","avery"
"157","Royal Blue","754","#233A82","35","58","130","225.47","57.58","32.35","73.08","55.38","0.0","49.02","ColorNerd","avery"
"158","Midnight Blue","792","#192D71","25","45","113","226.36","63.77","27.06","77.88","60.18","0.0","55.69","ColorNerd","avery"
"159","Denim Blue","747-01","#043672","4","54","114","212.73","93.22","23.14","96.49","52.63","0.0","55.29","ColorNerd","avery"
"160","Marine Blue","747","#0A356F","10","53","111","214.46","83.47","23.73","90.99","52.25","0.0","56.47","ColorNerd","avery"
"161","Ink Blue","789","#223664","34","54","100","221.82","49.25","26.27","66.0","46.0","0.0","60.78","ColorNerd","avery"
"162","Deep Blue","791","#1D285C","29","40","92","229.52","52.07","23.73","68.48","56.52","0.0","63.92","ColorNerd","avery"
"163","Dark Blue","723","#222C64","34","44","100","230.91","49.25","26.27","66.0","56.0","0.0","60.78","ColorNerd","avery"
"164","Scandinavia Blue","783","#0F2D58","15","45","88","215.34","70.87","20.2","82.95","48.86","0.0","65.49","ColorNerd","avery"
"165","Cobalt Blue","724","#141F40","20","31","64","225.0","52.38","16.47","68.75","51.56","0.0","74.9","ColorNerd","avery"
"166","Steel Blue","724-02","#152146","21","33","70","225.31","53.85","17.84","70.0","52.86","0.0","72.55","ColorNerd","avery"
"167","Alfa Blue","724-01","#16253B","22","37","59","215.68","45.68","15.88","62.71","37.29","0.0","76.86","ColorNerd","avery"
"168","Black Blue","788","#151E29","21","30","41","213.0","32.26","12.16","48.78","26.83","0.0","83.92","ColorNerd","avery"
"169","Blue Green","796","#8EDBDA","142","219","218","179.22","51.68","70.78","35.16","0.0","0.46","14.12","ColorNerd","avery"
"170","Mint","729","#74D6BC","116","214","188","164.08","54.44","64.71","45.79","0.0","12.15","16.08","ColorNerd","avery"
"171","Teal","742","#00A59A","0","165","154","176.0","100.0","32.35","100.0","0.0","6.67","35.29","ColorNerd","avery"
"172","Dark Teal","786","#00A698","0","166","152","174.94","100.0","32.55","100.0","0.0","8.43","34.9","ColorNerd","avery"
"173","Turquoise","731","#009193","0","145","147","180.82","100.0","28.82","100.0","1.36","0.0","42.35","ColorNerd","avery"
"174","Turquoise Blue","797","#008C8A","0","140","138","179.14","100.0","27.45","100.0","0.0","1.43","45.1","ColorNerd","avery"
"175","Petrol","798","#00636E","0","99","110","186.0","100.0","21.57","100.0","10.0","0.0","56.86","ColorNerd","avery"
"176","Turquoise Green","734-01","#006F4E","0","111","78","162.16","100.0","21.76","100.0","0.0","29.73","56.47","ColorNerd","avery"
"177","Forest Green","711","#00552E","0","85","46","152.47","100.0","16.67","100.0","0.0","45.88","66.67","ColorNerd","avery"
"178","Dark Green","711-01","#004F30","0","79","48","156.46","100.0","15.49","100.0","0.0","39.24","69.02","ColorNerd","avery"
"179","Olive Green","757","#125617","18","86","23","124.41","65.38","20.39","79.07","0.0","73.26","66.27","ColorNerd","avery"
"180","Foliage Green","766","#1D561E","29","86","30","121.05","49.57","22.55","66.28","0.0","65.12","66.27","ColorNerd","avery"
"181","Emerald","781","#00642C","0","100","44","146.4","100.0","19.61","100.0","0.0","56.0","60.78","ColorNerd","avery"
"182","Kelly Green","734","#007440","0","116","64","153.1","100.0","22.75","100.0","0.0","44.83","54.51","ColorNerd","avery"
"183","Green","756","#008441","0","132","65","149.55","100.0","25.88","100.0","0.0","50.76","48.24","ColorNerd","avery"
"184","Cactus Green","712","#009054","0","144","84","155.0","100.0","28.24","100.0","0.0","41.67","43.53","ColorNerd","avery"
"185","Bright Green","755-01","#009437","0","148","55","142.3","100.0","29.02","100.0","0.0","62.84","41.96","ColorNerd","avery"
"186","Light Green","755","#009035","0","144","53","142.08","100.0","28.24","100.0","0.0","63.19","43.53","ColorNerd","avery"
"187","Grass Green","713","#37A207","55","162","7","101.42","91.72","33.14","66.05","0.0","95.68","36.47","ColorNerd","avery"
"188","Lime Tree Green","714-01","#72C235","114","194","53","94.04","57.09","48.43","41.24","0.0","72.68","23.92","ColorNerd","avery"
"189","Lime","714","#80CC3C","128","204","60","91.67","58.54","51.76","37.25","0.0","70.59","20.0","ColorNerd","avery"
"190","White","700","#F1F2F6","241","242","246","228.0","21.74","95.49","2.03","1.63","0.0","3.53","ColorNerd","avery"
"191","White Matt","730","#F4F4F6","244","244","246","240.0","10.0","96.08","0.81","0.81","0.0","3.53","ColorNerd","avery"
"192","Mist","745","#CBCBCB","203","203","203","0.0","0.0","79.61","0.0","0.0","0.0","20.39","ColorNerd","avery"
"193","Pale Grey","745-01","#CBCCC9","203","204","201","80.0","2.86","79.41","0.49","0.0","1.47","20.0","ColorNerd","avery"
"194","Dove Grey","744","#989A94","152","154","148","80.0","2.88","59.22","1.3","0.0","3.9","39.61","ColorNerd","avery"
"195","Medium Grey","725","#818A90","129","138","144","204.0","6.33","53.53","10.42","4.17","0.0","43.53","ColorNerd","avery"
"196","Tele Grey","744-01","#909292","144","146","146","180.0","0.91","56.86","1.37","0.0","0.0","42.75","ColorNerd","avery"
"197","Grey","720","#5F6567","95","101","103","195.0","4.04","38.82","7.77","1.94","0.0","59.61","ColorNerd","avery"
"198","Stone Grey","720-01","#6C6E68","108","110","104","80.0","2.8","41.96","1.82","0.0","5.45","56.86","ColorNerd","avery"
"199","Dark Grey","759","#4C4E4E","76","78","78","180.0","1.3","30.2","2.56","0.0","0.0","69.41","ColorNerd","avery"
"200","Komatsu Grey","759-01","#323434","50","52","52","180.0","1.96","20.0","3.85","0.0","0.0","79.61","ColorNerd","avery"
"201","Black","701","#101114","16","17","20","225.0","11.11","7.06","20.0","15.0","0.0","92.16","ColorNerd","avery"
"202","Black Matt","721","#2B2B2C","43","43","44","240.0","1.15","17.06","2.27","2.27","0.0","82.75","ColorNerd","avery"
"203","Grey Metallic","746","#464646","70","70","70","0.0","0.0","27.45","0.0","0.0","0.0","72.55","ColorNerd","avery"
"204","Silver Metallic","735","#B9BABA","185","186","186","180.0","0.72","72.75","0.54","0.0","0.0","27.06","ColorNerd","avery"
"205","Gold Metallic","736","#B69F5F","182","159","95","44.14","37.34","54.31","0.0","12.64","47.8","28.63","ColorNerd","avery"
"206","Ivory","758","#EBDCBA","235","220","186","41.63","55.06","82.55","0.0","6.38","20.85","7.84","ColorNerd","avery"
"207","Light Ivory","758-01","#E9D5B9","233","213","185","35.0","52.17","81.96","0.0","8.58","20.6","8.63","ColorNerd","avery"
"208","Beige","719","#E7CD9B","231","205","155","39.47","61.29","75.69","0.0","11.26","32.9","9.41","ColorNerd","avery"
"209","Cream","719-01","#F5DFA0","245","223","160","44.47","80.95","79.41","0.0","8.98","34.69","3.92","ColorNerd","avery"
"210","Tan","727","#AE8552","174","133","82","33.26","36.22","50.2","0.0","23.56","52.87","31.76","ColorNerd","avery"
"211","Light Brown","727-01","#AC875C","172","135","92","32.25","32.52","51.76","0.0","21.51","46.51","32.55","ColorNerd","avery"
"212","Caramel","728","#7E4C25","126","76","37","26.29","54.6","31.96","0.0","39.68","70.63","50.59","ColorNerd","avery"
"213","Medium Brown","728-01","#804F28","128","79","40","26.59","52.38","32.94","0.0","38.28","68.75","49.8","ColorNerd","avery"
"214","Fawn Brown","761","#6C4121","108","65","33","25.6","53.19","27.65","0.0","39.81","69.44","57.65","ColorNerd","avery"
"215","Chocolate Brown","718","#50362A","80","54","42","18.95","31.15","23.92","0.0","32.5","47.5","68.63","ColorNerd","avery"
"216","Dark Brown","762","#43291D","67","41","29","18.95","39.58","18.82","0.0","38.81","56.72","73.73","ColorNerd","avery"
"217","Brown","718-01","#432822","67","40","34","10.91","32.67","19.8","0.0","40.3","49.25","73.73","ColorNerd","avery"
"218","Red Brown","790","#5F231B","95","35","27","7.06","55.74","23.92","0.0","63.16","71.58","62.75","ColorNerd","avery"
