"Index","Color Name","ID","Hex","Red","Green","Blue","Hue","Saturation","Luminance","Cyan","Magenta","Yellow","Key","Source","System"
"25398","Notice Me","C-71","#B88484","184","132","132","0.0","26.8","61.96","0.0","28.26","28.26","27.84","ColorNerd","vista"
"25399","Corazon","C-72","#996461","153","100","97","3.21","22.4","49.02","0.0","34.64","36.6","40.0","ColorNerd","vista"
"25400","Emperor's Robe","C-73","#79463C","121","70","60","9.84","33.7","35.49","0.0","42.15","50.41","52.55","ColorNerd","vista"
"25401","Pink Duet","C-74","#F8E8E4","248","232","228","12.0","58.82","93.33","0.0","6.45","8.06","2.75","ColorNerd","vista"
"25402","Fantastic Pink","C-75","#E7C9C8","231","201","200","1.94","39.24","84.51","0.0","12.99","13.42","9.41","ColorNerd","vista"
"25403","Pink Softness","C-76","#DDB8BB","221","184","187","355.14","35.24","79.41","0.0","16.74","15.38","13.33","ColorNerd","vista"
"25404","Be Mine","C-77","#C99EA2","201","158","162","354.42","28.48","70.39","0.0","21.39","19.4","21.18","ColorNerd","vista"
"25405","Prophetess","C-78","#BE8A8D","190","138","141","356.54","28.57","64.31","0.0","27.37","25.79","25.49","ColorNerd","vista"
"25406","Abra Cadabra","C-79","#956164","149","97","100","356.54","21.14","48.24","0.0","34.9","32.89","41.57","ColorNerd","vista"
"25407","Berry Crush","C-80","#72423D","114","66","61","5.66","30.29","34.31","0.0","42.11","46.49","55.29","ColorNerd","vista"
"25408","Rose Shadow","C-81","#F3D6D5","243","214","213","2.0","55.56","89.41","0.0","11.93","12.35","4.71","ColorNerd","vista"
"25409","Pink Coral","C-82","#EAC9CB","234","201","203","356.36","44.0","85.29","0.0","14.1","13.25","8.24","ColorNerd","vista"
"25410","Quiet Pink","C-83","#E4BBC0","228","187","192","352.68","43.16","81.37","0.0","17.98","15.79","10.59","ColorNerd","vista"
"25411","Fragrant Satchel","C-84","#D6A1A9","214","161","169","350.94","39.26","73.53","0.0","24.77","21.03","16.08","ColorNerd","vista"
"25412","King's Cloak","C-85","#C38691","195","134","145","349.18","33.7","64.51","0.0","31.28","25.64","23.53","ColorNerd","vista"
"25413","Cinnapink","C-86","#A5646F","165","100","111","349.85","26.53","51.96","0.0","39.39","32.73","35.29","ColorNerd","vista"
"25414","Casandra","C-87","#7C4346","124","67","70","356.84","29.84","37.45","0.0","45.97","43.55","51.37","ColorNerd","vista"
"25415","Star of Morning","C-88","#EDBBBD","237","187","189","357.6","58.14","83.14","0.0","21.1","20.25","7.06","ColorNerd","vista"
"25416","Moon Goddess","C-89","#D7A6AD","215","166","173","351.43","37.98","74.71","0.0","22.79","19.53","15.69","ColorNerd","vista"
"25417","Garnet Shadow","C-90","#C69095","198","144","149","354.44","32.14","67.06","0.0","27.27","24.75","22.35","ColorNerd","vista"
"25418","Fresh Day","C-91","#AD6F73","173","111","115","356.13","27.43","55.69","0.0","35.84","33.53","32.16","ColorNerd","vista"
"25419","Herald of Spring","C-92","#A36365","163","99","101","358.12","25.81","51.37","0.0","39.26","38.04","36.08","ColorNerd","vista"
"25420","Starlet","C-93","#845052","132","80","82","357.69","24.53","41.57","0.0","39.39","37.88","48.24","ColorNerd","vista"
"25421","Queen's Rose","C-94","#763C40","118","60","64","355.86","32.58","34.9","0.0","49.15","45.76","53.73","ColorNerd","vista"
"25422","Morning Side","C-95","#F4E1DB","244","225","219","14.4","53.19","90.78","0.0","7.79","10.25","4.31","ColorNerd","vista"
"25423","Odyssey Plum","C-96","#E1C1C3","225","193","195","356.25","34.78","81.96","0.0","14.22","13.33","11.76","ColorNerd","vista"
"25424","Lockhart","C-97","#BB98A0","187","152","160","346.29","20.47","66.47","0.0","18.72","14.44","26.67","ColorNerd","vista"
"25425","Lover's Tryst","C-98","#A27D85","162","125","133","347.03","16.59","56.27","0.0","22.84","17.9","36.47","ColorNerd","vista"
"25426","Whimsy","C-99","#896367","137","99","103","353.68","16.1","46.27","0.0","27.74","24.82","46.27","ColorNerd","vista"
"25427","Fruitful Orchard","C-100","#774144","119","65","68","356.67","29.35","36.08","0.0","45.38","42.86","53.33","ColorNerd","vista"
"25428","Earthly Pleasure","C-101","#68413E","104","65","62","4.29","25.3","32.55","0.0","37.5","40.38","59.22","ColorNerd","vista"
"25429","Hosanna","C-102","#D9B8BE","217","184","190","349.09","30.28","78.63","0.0","15.21","12.44","14.9","ColorNerd","vista"
"25430","Victorian Cottage","C-103","#D2ADB4","210","173","180","348.65","29.13","75.1","0.0","17.62","14.29","17.65","ColorNerd","vista"
"25431","Harvest Blessing","C-104","#C39CA5","195","156","165","346.15","24.53","68.82","0.0","20.0","15.38","23.53","ColorNerd","vista"
"25432","Rare Find","C-105","#AB7C88","171","124","136","344.68","21.86","57.84","0.0","27.49","20.47","32.94","ColorNerd","vista"
"25433","Prosperity","C-106","#8F5C62","143","92","98","352.94","21.7","46.08","0.0","35.66","31.47","43.92","ColorNerd","vista"
"25434","Exotica","C-107","#78424D","120","66","77","347.78","29.03","36.47","0.0","45.0","35.83","52.94","ColorNerd","vista"
"25435","Kung Fu","C-108","#60373E","96","55","62","349.76","27.15","29.61","0.0","42.71","35.42","62.35","ColorNerd","vista"
"25436","Baby Bunting","C-109","#ECC8CC","236","200","204","353.33","48.65","85.49","0.0","15.25","13.56","7.45","ColorNerd","vista"
"25437","Acadia Bloom","C-110","#E3B7BD","227","183","189","351.82","44.0","80.39","0.0","19.38","16.74","10.98","ColorNerd","vista"
"25438","Lady Flower","C-111","#CFA4AE","207","164","174","346.05","30.94","72.75","0.0","20.77","15.94","18.82","ColorNerd","vista"
"25439","Punch of Pink","C-112","#B68592","182","133","146","344.08","25.13","61.76","0.0","26.92","19.78","28.63","ColorNerd","vista"
"25440","Montrose Rose","C-113","#9C6872","156","104","114","348.46","20.8","50.98","0.0","33.33","26.92","38.82","ColorNerd","vista"
"25441","Sophistication","C-114","#6F3445","111","52","69","342.71","36.2","31.96","0.0","53.15","37.84","56.47","ColorNerd","vista"
"25442","Cordova Burgundy","C-115","#783240","120","50","64","348.0","41.18","33.33","0.0","58.33","46.67","52.94","ColorNerd","vista"
"25443","Satin Slipper","C-116","#F1D7D1","241","215","209","11.25","53.33","88.24","0.0","10.79","13.28","5.49","ColorNerd","vista"
"25444","Miniature Posey","C-117","#E3BEB9","227","190","185","7.14","42.86","80.78","0.0","16.3","18.5","10.98","ColorNerd","vista"
"25445","Angela Canyon","C-118","#C89894","200","152","148","4.62","32.1","68.24","0.0","24.0","26.0","21.57","ColorNerd","vista"
"25446","Summer's Eve","C-119","#A86F67","168","111","103","7.38","27.2","53.14","0.0","33.93","38.69","34.12","ColorNerd","vista"
"25447","Savanna","C-120","#854B41","133","75","65","8.82","34.34","38.82","0.0","43.61","51.13","47.84","ColorNerd","vista"
"25448","Outrageous","C-121","#804232","128","66","50","12.31","43.82","34.9","0.0","48.44","60.94","49.8","ColorNerd","vista"
"25449","Monterey Chestnut","C-122","#7A3F2F","122","63","47","12.8","44.38","33.14","0.0","48.36","61.48","52.16","ColorNerd","vista"
"25450","Merlins Beard","C-123","#EFE2D8","239","226","216","26.09","41.82","89.22","0.0","5.44","9.62","6.27","ColorNerd","vista"
"25451","Pout","C-124","#E4CCC3","228","204","195","16.36","37.93","82.94","0.0","10.53","14.47","10.59","ColorNerd","vista"
"25452","Sauterne","C-125","#D8BEB5","216","190","181","15.43","30.97","77.84","0.0","12.04","16.2","15.29","ColorNerd","vista"
"25453","Andes Ash","C-126","#C1A198","193","161","152","13.17","24.85","67.65","0.0","16.58","21.24","24.31","ColorNerd","vista"
"25454","Rocky Mountain","C-127","#AB887F","171","136","127","12.27","20.75","58.43","0.0","20.47","25.73","32.94","ColorNerd","vista"
"25455","Arrowhead","C-128","#906A5F","144","106","95","13.47","20.5","46.86","0.0","26.39","34.03","43.53","ColorNerd","vista"
"25456","Evoultion","C-129","#714C3F","113","76","63","15.6","28.41","34.51","0.0","32.74","44.25","55.69","ColorNerd","vista"
"25457","Cliffswallow","C-130","#EADBD2","234","219","210","22.5","36.36","87.06","0.0","6.41","10.26","8.24","ColorNerd","vista"
"25458","Summer Beige","C-131","#DAC2B8","218","194","184","17.65","31.48","78.82","0.0","11.01","15.6","14.51","ColorNerd","vista"
"25459","Natchez","C-132","#B99E94","185","158","148","16.22","20.9","65.29","0.0","14.59","20.0","27.45","ColorNerd","vista"
"25460","Baby Sprout","C-133","#A68B80","166","139","128","17.37","17.59","57.65","0.0","16.27","22.89","34.9","ColorNerd","vista"
"25461","Emerging Leaf","C-134","#96786B","150","120","107","18.14","17.0","50.39","0.0","20.0","28.67","41.18","ColorNerd","vista"
"25462","Amazon Mist","C-135","#7D5E51","125","94","81","17.73","21.36","40.39","0.0","24.8","35.2","50.98","ColorNerd","vista"
"25463","Hideaway","C-136","#624534","98","69","52","22.17","30.67","29.41","0.0","29.59","46.94","61.57","ColorNerd","vista"
"25464","Coconut Macaroon","C-137","#D7C7BD","215","199","189","23.08","24.53","79.22","0.0","7.44","12.09","15.69","ColorNerd","vista"
"25465","Soufflé","C-138","#CCBAB0","204","186","176","21.43","21.54","74.51","0.0","8.82","13.73","20.0","ColorNerd","vista"
"25466","Cozy Cover","C-139","#B4A095","180","160","149","21.29","17.13","64.51","0.0","11.11","17.22","29.41","ColorNerd","vista"
"25467","Bush Buck","C-140","#A28B80","162","139","128","19.41","15.45","56.86","0.0","14.2","20.99","36.47","ColorNerd","vista"
"25468","Ranch House","C-141","#786257","120","98","87","20.0","15.94","40.59","0.0","18.33","27.5","52.94","ColorNerd","vista"
"25469","Connoisseur","C-142","#634C41","99","76","65","19.41","20.73","32.16","0.0","23.23","34.34","61.18","ColorNerd","vista"
"25470","Film Noir","C-143","#463730","70","55","48","19.09","18.64","23.14","0.0","21.43","31.43","72.55","ColorNerd","vista"
"25471","Flax Flower","C-144","#EEDED3","238","222","211","24.44","44.26","88.04","0.0","6.72","11.34","6.67","ColorNerd","vista"
"25472","Truffles","C-145","#E7D5C9","231","213","201","24.0","38.46","84.71","0.0","7.79","12.99","9.41","ColorNerd","vista"
"25473","Cave Painting","C-146","#D1B9AC","209","185","172","21.08","28.68","74.71","0.0","11.48","17.7","18.04","ColorNerd","vista"
"25474","Oak Plank","C-147","#C6A897","198","168","151","21.7","29.19","68.43","0.0","15.15","23.74","22.35","ColorNerd","vista"
"25475","Pailion Tan","C-148","#B08E7E","176","142","126","19.2","24.04","59.22","0.0","19.32","28.41","30.98","ColorNerd","vista"
"25476","Temptation","C-149","#926D5C","146","109","92","18.89","22.69","46.67","0.0","25.34","36.99","42.75","ColorNerd","vista"
"25477","Coffee Shop","C-150","#704D3D","112","77","61","18.82","29.48","33.92","0.0","31.25","45.54","56.08","ColorNerd","vista"
"25478","Flirt","C-151","#EED9C4","238","217","196","30.0","55.26","85.1","0.0","8.82","17.65","6.67","ColorNerd","vista"
"25479","Take-Out","C-152","#E5CDB7","229","205","183","28.7","46.94","80.78","0.0","10.48","20.09","10.2","ColorNerd","vista"
"25480","Romulus","C-153","#DEC2A8","222","194","168","28.89","45.0","76.47","0.0","12.61","24.32","12.94","ColorNerd","vista"
"25481","Cowhide","C-154","#CDA88A","205","168","138","26.87","40.12","67.25","0.0","18.05","32.68","19.61","ColorNerd","vista"
"25482","Skinny Dip","C-155","#B48A6B","180","138","107","25.48","32.74","56.27","0.0","23.33","40.56","29.41","ColorNerd","vista"
"25483","Dodge Pole","C-156","#A27353","162","115","83","24.3","32.24","48.04","0.0","29.01","48.77","36.47","ColorNerd","vista"
"25484","Mover and Shaker","C-157","#875E44","135","94","68","23.28","33.0","39.8","0.0","30.37","49.63","47.06","ColorNerd","vista"
"25485","Senior Moment","C-158","#F2E2D0","242","226","208","31.76","56.67","88.24","0.0","6.61","14.05","5.1","ColorNerd","vista"
"25486","Kingdom's Keys","C-159","#EBD1B9","235","209","185","28.8","55.56","82.35","0.0","11.06","21.28","7.84","ColorNerd","vista"
"25487","Tiny Calf","C-160","#E0C1A6","224","193","166","27.93","48.33","76.47","0.0","13.84","25.89","12.16","ColorNerd","vista"
"25488","Apple Pie","C-161","#CDAD94","205","173","148","26.32","36.31","69.22","0.0","15.61","27.8","19.61","ColorNerd","vista"
"25489","Camel Train","C-162","#B08F75","176","143","117","26.44","27.19","57.45","0.0","18.75","33.52","30.98","ColorNerd","vista"
"25490","Veldrift","C-163","#A37F61","163","127","97","27.27","26.4","50.98","0.0","22.09","40.49","36.08","ColorNerd","vista"
"25491","Cavern Sand","C-164","#946F50","148","111","80","27.35","29.82","44.71","0.0","25.0","45.95","41.96","ColorNerd","vista"
"25492","Pastel Day","C-165","#F6E5CF","246","229","207","33.85","68.42","88.82","0.0","6.91","15.85","3.53","ColorNerd","vista"
"25493","First Date","C-166","#E6D0B7","230","208","183","31.91","48.45","80.98","0.0","9.57","20.43","9.8","ColorNerd","vista"
"25494","Candle Light","C-167","#DBC0A4","219","192","164","30.55","43.31","75.1","0.0","12.33","25.11","14.12","ColorNerd","vista"
"25495","Fossil Tan","C-168","#CFAE8E","207","174","142","29.54","40.37","68.43","0.0","15.94","31.4","18.82","ColorNerd","vista"
"25496","Blonde Shell","C-169","#BD9671","189","150","113","29.21","36.54","59.22","0.0","20.63","40.21","25.88","ColorNerd","vista"
"25497","Golden Glove","C-170","#9F7652","159","118","82","28.05","31.95","47.25","0.0","25.79","48.43","37.65","ColorNerd","vista"
"25498","Chasm","C-171","#866042","134","96","66","26.47","34.0","39.22","0.0","28.36","50.75","47.45","ColorNerd","vista"
"25499","Pale Gingersnap","C-172","#EBDDCA","235","221","202","34.55","45.21","85.69","0.0","5.96","14.04","7.84","ColorNerd","vista"
"25500","Maple Pecan","C-173","#E1D0B9","225","208","185","34.5","40.0","80.39","0.0","7.56","17.78","11.76","ColorNerd","vista"
"25501","3am Latte","C-174","#C0AA8E","192","170","142","33.6","28.41","65.49","0.0","11.46","26.04","24.71","ColorNerd","vista"
"25502","Country Dweller","C-175","#AF967C","175","150","124","30.59","24.17","58.63","0.0","14.29","29.14","31.37","ColorNerd","vista"
"25503","Weaver's Tool","C-176","#9D7F61","157","127","97","30.0","23.62","49.8","0.0","19.11","38.22","38.43","ColorNerd","vista"
"25504","Cupcake","C-177","#896F53","137","111","83","31.11","24.55","43.14","0.0","18.98","39.42","46.27","ColorNerd","vista"
"25505","Fall in Season","C-178","#7E6042","126","96","66","30.0","31.25","37.65","0.0","23.81","47.62","50.59","ColorNerd","vista"
"25506","Fresh Linen","C-179","#EBDFD2","235","223","210","31.2","38.46","87.25","0.0","5.11","10.64","7.84","ColorNerd","vista"
"25507","Ageless","C-180","#DED0C0","222","208","192","32.0","31.25","81.18","0.0","6.31","13.51","12.94","ColorNerd","vista"
"25508","Ivory Ridge","C-181","#D8C8B6","216","200","182","31.76","30.36","78.04","0.0","7.41","15.74","15.29","ColorNerd","vista"
"25509","Moth Wing","C-182","#CABBA7","202","187","167","34.29","24.82","72.35","0.0","7.43","17.33","20.78","ColorNerd","vista"
"25510","Macadamia Brown","C-183","#B8A590","184","165","144","31.5","21.98","64.31","0.0","10.33","21.74","27.84","ColorNerd","vista"
"25511","Noble Crown","C-184","#8A725B","138","114","91","29.36","20.52","44.9","0.0","17.39","34.06","45.88","ColorNerd","vista"
"25512","Christmas Ornament","C-185","#6B5848","107","88","72","27.43","19.55","35.1","0.0","17.76","32.71","58.04","ColorNerd","vista"
"25513","White Lightning","C-186","#EFE3D3","239","227","211","34.29","46.67","88.24","0.0","5.02","11.72","6.27","ColorNerd","vista"
"25514","Baguette","C-187","#CBBBAA","203","187","170","30.91","24.09","73.14","0.0","7.88","16.26","20.39","ColorNerd","vista"
"25515","Delicate Honeysweet","C-188","#BCAB97","188","171","151","32.43","21.64","66.47","0.0","9.04","19.68","26.27","ColorNerd","vista"
"25516","Village Crier","C-189","#AC9984","172","153","132","31.5","19.42","59.61","0.0","11.05","23.26","32.55","ColorNerd","vista"
"25517","Dusty Path","C-190","#8B7560","139","117","96","29.3","18.3","46.08","0.0","15.83","30.94","45.49","ColorNerd","vista"
"25518","Dapper","C-191","#705B48","112","91","72","28.5","21.74","36.08","0.0","18.75","35.71","56.08","ColorNerd","vista"
"25519","Alpha Male","C-192","#705942","112","89","66","30.0","25.84","34.9","0.0","20.54","41.07","56.08","ColorNerd","vista"
"25520","August Moon","C-193","#E5DFD4","229","223","212","38.82","24.64","86.47","0.0","2.62","7.42","10.2","ColorNerd","vista"
"25521","Mossy Shade","C-194","#DAD1C5","218","209","197","34.29","22.11","81.37","0.0","4.13","9.63","14.51","ColorNerd","vista"
"25522","Overgrown","C-195","#CFC6B7","207","198","183","37.5","20.0","76.47","0.0","4.35","11.59","18.82","ColorNerd","vista"
"25523","Thistle Gray","C-196","#BFB6A7","191","182","167","37.5","15.79","70.2","0.0","4.71","12.57","25.1","ColorNerd","vista"
"25524","Young Colt","C-197","#A89C8B","168","156","139","35.17","14.29","60.2","0.0","7.14","17.26","34.12","ColorNerd","vista"
"25525","Sandy Shoes","C-198","#827461","130","116","97","34.55","14.54","44.51","0.0","10.77","25.38","49.02","ColorNerd","vista"
"25526","Stony Field","C-199","#5D5142","93","81","66","33.33","16.98","31.18","0.0","12.9","29.03","63.53","ColorNerd","vista"
"25527","Sparkling Champagne","C-200","#ECE8DA","236","232","218","46.67","32.14","89.02","0.0","1.69","7.63","7.45","ColorNerd","vista"
"25528","Powder Cake","C-201","#DDD4C7","221","212","199","35.45","24.44","82.35","0.0","4.07","9.95","13.33","ColorNerd","vista"
"25529","Whale Bone","C-202","#D1C8B9","209","200","185","37.5","20.69","77.25","0.0","4.31","11.48","18.04","ColorNerd","vista"
"25530","Marshy Habitat","C-203","#B6AD9F","182","173","159","36.52","13.61","66.86","0.0","4.95","12.64","28.63","ColorNerd","vista"
"25531","Wood Shadow","C-204","#A49B8C","164","155","140","37.5","11.65","59.61","0.0","5.49","14.63","35.69","ColorNerd","vista"
"25532","Thatched Cottage","C-205","#807563","128","117","99","37.24","12.78","44.51","0.0","8.59","22.66","49.8","ColorNerd","vista"
